episode,timestep,reward,length
1,112,90.97716224100117,112
2,229,103.78193928285266,117
3,337,87.07422318398089,108
4,445,90.6490842269272,108
5,563,92.71196143096537,118
6,693,114.22905217664156,130
7,804,97.38372066795796,111
8,919,94.10392069684433,115
9,1062,124.5122499151669,143
10,1173,89.495903022058,111
11,1283,89.7634672010999,110
12,1411,99.40828549792602,128
13,1527,96.7834121614429,116
14,1648,101.60267686958174,121
15,1751,82.3488672588639,103
16,1873,102.12648291300223,122
17,1984,89.72472083839004,111
18,2103,93.4133214047041,119
19,2219,92.42650038917732,116
20,2344,107.9263325209706,125
21,2469,101.95032666240009,125
22,2582,94.75275467485214,113
23,2697,93.34038794751501,115
24,2818,99.97978449053117,121
25,2936,98.92509045685003,118
26,3072,114.65953242367014,136
27,3194,97.83734501665089,122
28,3327,115.21804141023881,133
29,3453,105.92393114777683,126
30,3585,111.64065010760008,132
31,3695,89.8885382017102,110
32,3798,80.29561090450116,103
33,3921,99.118292451409,123
34,4042,94.86823918670089,121
35,4158,94.34265588047514,116
36,4305,115.71301928811667,147
37,4413,84.80562445200756,108
38,4526,92.5709120134278,113
39,4653,104.794229537267,127
40,4769,93.51667997319792,116
41,4889,96.93253832124088,120
42,4995,84.01279499882645,106
43,5130,113.01131991744698,135
44,5258,99.38912055224803,128
45,5393,106.93703224383445,135
46,5498,85.58761117422358,105
47,5628,115.60847295746241,130
48,5745,106.74277088314692,117
49,5859,105.15314788210526,114
50,5986,112.8467636628374,127
51,6107,97.53784991128911,121
52,6220,84.27892871613058,113
53,6334,90.75697328346948,114
54,6448,93.20859157561819,114
55,6563,104.46410710990466,115
56,6681,97.90769668479528,118
57,6793,88.78084951074206,112
58,6917,102.2476431165566,124
59,7036,95.22094033212126,119
60,7167,110.14347288348141,131
61,7274,80.16921635072185,107
62,7413,118.79235752819174,139
63,7533,92.18935159900094,120
64,7655,101.28635866471573,122
65,7786,104.0329140683245,131
66,7894,83.13755525297042,108
67,8002,88.09097620534949,108
68,8118,96.67912571428978,116
69,8220,80.59833905552361,102
70,8340,104.30031216562755,120
71,8467,106.14300702689167,127
72,8574,89.50479755146665,107
73,8692,94.92925132365694,118
74,8813,93.65981775535022,121
75,8943,109.6073752796004,130
76,9053,90.18476466188054,110
77,9166,91.85836898022,113
78,9278,91.010055749603,112
79,9388,82.30659868896734,110
80,9505,97.32037953456941,117
81,9613,83.26487541004808,108
82,9726,88.1922682954841,113
83,9841,98.90081872330585,115
84,9971,95.23073097672645,130
85,10082,93.71758981962296,111
86,10196,94.86868039217921,114
87,10303,84.27524688724897,107
88,10409,87.60582450610327,106
89,10537,100.65945955131879,128
90,10648,88.72936917599499,111
91,10762,103.40368098237371,114
92,10861,79.79956621034657,99
93,10966,80.68086166219292,105
94,11094,106.3739318040909,128
95,11206,93.34881303185377,112
96,11318,89.78146178967252,112
97,11431,93.53801063725854,113
98,11548,96.30327892649096,117
99,11665,104.20973180234915,117
100,11785,95.47731304400072,120
101,11903,94.94803563652746,118
102,12016,100.96260063945407,113
103,12131,91.1627319539833,115
104,12239,86.78951014696321,108
105,12364,104.78357359526906,125
106,12497,116.22469622904354,133
107,12614,107.36961614710714,117
108,12748,113.1396143292006,134
109,12860,87.25880429892217,112
110,12969,88.31471877456565,109
111,13074,83.33415142163895,105
112,13202,103.31073981848955,128
113,13312,92.96329432949919,110
114,13421,84.97203463633387,109
115,13532,90.66201356564204,111
116,13642,88.70702292039837,110
117,13747,83.31361285368656,105
118,13878,111.92624022814657,131
119,13991,101.72285662053838,113
120,14097,83.65895294962696,106
121,14213,90.18888556810508,116
122,14319,87.94759747685913,106
123,14434,87.2401402942535,115
124,14543,87.43069455561542,109
125,14653,97.73579400976413,110
126,14767,90.90802207018584,114
127,14882,93.18795442884483,115
128,14995,88.53191645240526,113
129,15105,91.71143515672011,110
130,15234,111.97339907830509,129
131,15351,97.90555867874738,117
132,15459,87.98949637230544,108
133,15573,84.9980903445679,114
134,15703,111.46516196601812,130
135,15819,91.8620206456444,116
136,15935,95.07377049192019,116
137,16048,90.48073716273348,113
138,16180,111.33264875063956,132
139,16296,98.45250000845414,116
140,16404,87.57576189900145,108
141,16514,88.97950774337588,110
142,16643,117.00953385931285,129
143,16758,93.11643308033474,115
144,16866,86.70790253257708,108
145,16997,115.66480905789146,131
146,17124,97.0507757979823,127
147,17237,90.17934234727501,113
148,17345,85.73994460388099,108
149,17459,90.49908128114092,114
150,17570,89.04101194501723,111
151,17690,101.94661683908777,120
152,17818,102.91543229026878,128
153,17934,91.39250466713406,116
154,18050,97.98173264691016,116
155,18156,88.7835307073287,106
156,18269,89.92666369021012,113
157,18375,88.50501564288318,106
158,18490,94.62624860705662,115
159,18602,100.55256345136823,112
160,18712,83.3212610636467,110
161,18833,102.23511088775577,121
162,18940,87.75153201019535,107
163,19052,88.44795668409444,112
164,19157,83.9504427982222,105
165,19273,101.92549283891347,116
166,19381,82.74796580815193,108
167,19511,99.05282961215741,130
168,19636,95.08433708443117,125
169,19743,87.23798366368216,107
170,19862,102.04094265668816,119
171,19967,81.63478164359087,105
172,20109,122.77811010573106,142
173,20222,90.39850165895575,113
174,20344,104.54971622359938,122
175,20460,90.82608149353055,116
176,20576,92.17356809969134,116
177,20676,78.16356848379279,100
178,20788,90.98156612981872,112
179,20905,105.09950793698107,117
180,21031,110.10100833578247,126
181,21140,85.53415585998053,109
182,21245,86.96668346764626,105
183,21358,89.08373558301811,113
184,21491,103.39163819311958,133
185,21606,93.30783504195013,115
186,21721,95.05615588667935,115
187,21837,96.1781045888351,116
188,21945,88.50155186673808,108
189,22051,85.44697808978255,106
190,22170,95.75212261312478,119
191,22283,93.69653181581855,113
192,22397,97.434325508978,114
193,22523,100.41326465544975,126
194,22628,82.50766119865915,105
195,22735,84.07141998332658,107
196,22856,107.33348159149203,121
197,22964,84.83166443350207,108
198,23071,85.24131514160918,107
199,23180,86.09789546404615,109
200,23293,91.45690639412645,113
201,23427,109.2764615853605,134
202,23542,103.8011620812484,115
