episode,timestep,reward,length
1,126,107.98779347681433,126
2,228,78.57488119671574,102
3,363,117.00918154902884,135
4,466,83.99799074650754,103
5,571,85.45098123171051,105
6,698,103.68104147930707,127
7,816,93.29638551680911,118
8,942,107.23796831386942,126
9,1073,109.31019456715934,131
10,1180,88.64068966376556,107
11,1290,88.68926272420516,110
12,1403,86.49415283553431,113
13,1505,77.48429158939503,102
14,1629,100.29179740219136,124
15,1741,92.287594911162,112
16,1876,112.11757165627996,135
17,1985,88.02922451987456,109
18,2093,83.05801514619434,108
19,2210,95.54072083646167,117
20,2330,95.89250883721657,120
21,2451,106.89419802526061,121
22,2558,89.72381489741471,107
23,2687,107.82058901797997,129
24,2802,92.75155135920332,115
25,2912,87.6280103726256,110
26,3029,97.19398598949346,117
27,3147,110.7048358993278,118
28,3280,104.7279400868184,133
29,3394,104.99676282163227,114
30,3519,108.77488992764344,125
31,3635,96.73105029565417,116
32,3746,85.71680487506018,111
33,3867,99.79448829532782,121
34,3978,85.85456433546167,111
35,4090,91.13018214113112,112
36,4214,94.47516087233068,124
37,4330,89.08317955665309,116
38,4442,92.54265527458547,112
39,4570,104.88521302609017,128
40,4687,98.74794195927478,117
41,4803,96.10842223633418,116
42,4921,104.26306580886936,118
43,5037,87.88886190409157,116
44,5157,98.78899846694013,120
45,5278,93.51160928330272,121
46,5394,98.004713446894,116
47,5510,93.85217944698798,116
48,5621,103.22985819137044,111
49,5738,96.33765248728669,117
50,5854,92.44595342685412,116
51,5968,91.15488096998102,114
52,6080,89.13541497176121,112
53,6190,83.98398058882812,110
54,6294,84.30629834719747,104
55,6401,89.5866427072396,107
56,6505,79.77616068005173,104
57,6614,87.53473593140878,109
58,6747,107.94199819934629,133
59,6859,91.46280112798708,112
60,6975,96.52211979131698,116
61,7085,86.24991623886744,110
62,7217,108.64336510328549,132
63,7322,84.3374117714885,105
64,7441,100.37351941782823,119
65,7568,104.07659293870874,127
66,7681,90.69280592875829,113
67,7795,86.74761641886906,114
68,7897,83.63195293918112,102
