episode,timestep,reward,length
1,131,105.0617259080052,131
2,236,84.71126593009521,105
3,381,121.82214882863498,145
4,486,85.43344556308702,105
5,600,90.16494374079404,114
6,705,82.59341937827755,105
7,809,83.18152489223804,104
8,938,106.53681561426848,129
9,1077,113.7363026589834,139
10,1186,92.5473276795577,109
11,1295,89.66372884131341,109
12,1410,88.76600695094294,115
13,1517,86.34696237549696,107
14,1627,89.29980216744102,110
15,1761,106.75610319269774,134
16,1873,96.20424747426367,112
17,1980,87.2589937156864,107
18,2195,102.79285428749989,215
19,2309,89.51771890133362,114
20,2418,88.75215857120229,109
21,2536,90.0318134837388,118
22,2681,122.57221956436575,145
23,2801,101.31494969917966,120
24,2911,92.5465817607557,110
25,3019,89.32921425246981,108
26,3124,84.23745895795005,105
27,3251,105.37130717303565,127
28,3355,79.03566953149893,104
29,3467,82.37459362505525,112
30,3586,91.29932069891409,119
31,3705,108.83911003495261,119
32,3823,106.84950491038,118
33,3935,101.42998699291816,112
34,4039,83.47789046137757,104
35,4165,97.81301501601273,126
36,4287,108.16531975569592,122
37,4407,96.77840904067656,120
38,4520,88.11735425805371,113
39,4655,107.55436869736522,135
40,4760,81.47338679971621,105
41,4882,97.83916251564946,122
42,4993,87.93858558988484,111
43,5114,96.96180850819543,121
44,5222,88.09334062252688,108
45,5358,114.48144653309444,136
46,5478,97.34165777117249,120
47,5594,93.20249324748082,116
48,5716,109.30992239172065,122
49,5823,84.804014676425,107
50,5934,89.11650391092108,111
51,6056,109.72560193343146,122
52,6170,94.4588280302792,114
53,6281,91.383815771948,111
54,6388,83.45389391938441,107
55,6498,84.36997080255527,110
56,6619,99.84695904987711,121
57,6740,97.33774625363782,121
58,6871,105.89626225850922,131
59,6997,97.28195199775172,126
60,7116,96.09744422139623,119
61,7232,101.77047169338974,116
62,7342,88.78991169058781,110
63,7470,109.32928648786329,128
64,7586,109.8901082368906,116
65,7691,87.39116838831845,105
66,7795,82.9468479953735,104
67,7919,105.4377597573508,124
68,8047,100.5663155659601,128
69,8156,88.634905210553,109
70,8264,95.59465810727454,108
71,8373,91.2738949751804,109
72,8503,106.21332591979038,130
73,8636,112.93517460868598,133
74,8761,100.59974675760125,125
75,8865,82.93651198501404,104
76,8985,108.40836677452471,120
77,9093,84.46528863709771,108
78,9199,85.68188698259077,106
79,9306,88.0474711971382,107
80,9424,106.25771087009649,118
81,9528,85.67638319511994,104
82,9642,89.76986176591943,114
83,9751,89.78926495223097,109
84,9876,100.07392579121559,125
85,9986,88.97142540469599,110
86,10097,86.97732035129877,111
87,10200,82.28566956594,103
88,10329,105.84468117161292,129
89,10438,90.27653990340008,109
90,10554,87.44935291561406,116
91,10662,87.53248333035452,108
92,10779,93.99234100166258,117
93,10890,84.61747654792171,111
94,11008,94.47144779505572,118
95,11133,109.29828858050374,125
96,11253,104.2027010393962,120
97,11370,99.28744990748768,117
98,11502,112.84966801424736,132
99,11606,84.04338643768858,104
100,11722,102.45844393238438,116
101,11833,100.69036626994716,111
102,11961,100.06868611745583,128
103,12068,84.8175601175331,107
104,12185,96.67193223763336,117
105,12306,101.0945785481847,121
106,12414,84.0490635652342,108
107,12531,101.77566674247402,117
108,12662,115.77524325502364,131
109,12777,93.60131200594236,115
110,12886,85.08175305083942,109
111,13011,105.84434473624903,125
112,13129,95.20943924111118,118
113,13245,92.4840854529256,116
114,13354,83.30176203733029,109
115,13478,93.17166856903899,124
116,13596,97.81022596196777,118
117,13706,86.55839582039745,110
118,13838,110.80962594526501,132
119,13951,87.55298580666943,113
120,14065,93.08670948133991,114
121,14179,90.5733019338414,114
122,14310,107.98208712807913,131
123,14421,88.1407768630959,111
124,14559,117.0361092528069,138
125,14674,92.18261938416241,115
126,14805,106.39487206758255,131
127,14923,95.63264559170817,118
128,15035,83.74561081956189,112
129,15152,91.85461213304976,117
130,15266,95.57742619073512,114
131,15380,89.50959133011213,114
132,15500,98.50910464605776,120
133,15624,107.89917858291419,124
134,15748,102.8332795640895,124
135,15882,112.8243280834498,134
136,15994,99.6600002499109,112
137,16120,98.53636479746824,126
138,16237,87.31606443314601,117
139,16371,105.42133827424259,134
140,16480,89.12786334516032,109
141,16585,82.57055802418375,105
142,16698,92.6416717693366,113
143,16829,106.96062013854227,131
144,17043,100.66468393663615,214
145,17153,89.7927012843058,110
146,17270,88.50709492404455,117
147,17389,105.22143207477706,119
148,17500,101.60992807937818,111
149,17610,86.94823345418136,110
150,17726,92.13656622635149,116
151,17853,107.00128548316172,127
152,17962,89.9537983911368,109
153,18082,100.18545919655216,120
154,18211,110.49797442662172,129
155,18321,88.03487813168499,110
156,18444,100.41184581649443,123
157,18549,84.256814547839,105
158,18659,88.41784938719137,110
159,18770,90.14486762720034,111
160,18876,79.28073399001525,106
161,19007,109.69512971809252,131
162,19112,87.34000166889209,105
163,19225,91.77042016956894,113
164,19332,83.92524809717399,107
165,19444,87.99088545905816,112
166,19568,98.6174848176534,124
167,19674,86.09906174172632,106
168,19778,85.07469477696196,104
169,19885,84.12771125720992,107
170,19991,86.74659863313406,106
171,20108,85.4333745833086,117
172,20225,96.9068707350982,117
173,20353,108.97737439154564,128
174,20463,92.17213455438025,110
175,20578,92.031139111389,115
176,20699,92.62144197565276,121
177,20835,109.01168656281345,136
178,20947,91.80226025138526,112
179,21061,85.7065775473278,114
180,21176,95.244046621243,115
181,21282,86.49544573760059,106
182,21396,91.86249007002596,114
183,21531,111.55907298902825,135
184,21660,115.59908459213749,129
185,21776,90.05894672084702,116
186,21881,86.09811176823783,105
187,21994,94.32150723255916,113
188,22102,86.81351745956465,108
189,22208,80.01825339200226,106
190,22321,93.22996828642538,113
191,22436,92.32384567362013,115
192,22549,104.83725664469767,113
193,22664,88.99577718920736,115
194,22777,83.09957178959732,113
195,22885,86.14397021531533,108
196,23006,109.57993735302983,121
197,23116,89.00497912625902,110
198,23227,87.19007627680705,111
199,23341,88.7088438260215,114
200,23453,93.38710476540278,112
201,23564,83.75010487116056,111
202,23683,91.31320195724469,119
203,23811,115.33441108834016,128
204,23918,87.98875319741751,107
205,24031,98.04872948804167,113
206,24132,78.7816562295263,101
207,24245,87.45109972678716,113
208,24354,87.50716746960386,109
209,24482,105.44707153454428,128
210,24593,94.28085281603093,111
211,24732,115.83980389836846,139
212,24850,98.71610677907583,118
213,24961,91.10405624191368,111
214,25074,88.6908747518587,113
215,25189,100.95781630279424,115
216,25313,102.13735121653082,124
217,25437,98.28668376645743,124
218,25553,96.07586738408921,116
219,25663,90.43418321394455,110
220,25790,104.86958182301653,127
221,25900,91.7319291314624,110
222,26015,89.44350916516989,115
223,26125,89.29938687313118,110
224,26241,105.24052439914792,116
225,26346,83.94477650388976,105
226,26452,87.18194946894019,106
227,26559,88.25670408849186,107
228,26676,96.53255986934641,117
229,26807,104.81647017771131,131
