episode,timestep,reward,length
1,123,106.5008377268809,123
2,234,85.23309757120286,111
3,385,123.63122803960839,151
4,496,92.40483431371051,111
5,608,89.66606076821641,112
6,715,84.52141134442472,107
7,824,88.43570560124198,109
8,928,82.51064701611081,104
9,1044,94.0204837801115,116
10,1160,90.64473117222515,116
11,1280,97.2536345132668,120
12,1412,111.21746893674288,132
13,1532,94.95180719675787,120
14,1651,96.19263171568437,119
15,1760,88.46012635333464,109
16,1869,88.14019411313667,109
17,1977,89.21591980102723,108
18,2102,105.14722849156588,125
19,2216,93.1224210835914,114
20,2318,80.37834028145014,102
21,2433,95.50035173461434,115
22,2578,115.28434847785897,145
23,2690,86.11399324830293,112
24,2799,84.90233189211258,109
25,2911,93.40740629256723,112
26,3023,90.99068819402463,112
27,3141,96.71174149859343,118
28,3295,121.89056989913873,154
29,3405,87.02497227074373,110
30,3509,80.8437607286394,104
31,3639,114.1694333827558,130
32,3748,91.0800636347799,109
33,3863,95.44876713784801,115
34,3973,87.59558688378722,110
35,4098,106.05699019580523,125
36,4204,88.66759765400427,106
37,4325,107.7893434753611,121
38,4446,99.40936489482706,121
39,4557,84.48468272101242,111
40,4663,85.46074842402035,106
41,4768,84.12965365669437,105
42,4883,95.04484405454411,115
43,5003,94.96401944043023,120
44,5132,110.2512126426031,129
45,5250,103.7410145657641,118
46,5375,110.41937977720383,125
47,5479,85.06994124268027,104
48,5613,117.19050696396096,134
49,5724,87.86635139181796,111
50,5831,87.57855579552717,107
51,5953,107.37581135686058,122
52,6075,99.10371179026934,122
53,6182,90.53820585517602,107
54,6296,94.68639836745251,114
55,6407,89.42835652301403,111
56,6514,87.96321048092213,107
57,6621,83.71521752617045,107
58,6733,86.65780868743026,112
59,6872,125.6002940692277,139
60,6993,97.10011305722195,121
61,7119,110.04886527490977,126
62,7246,109.29864655101258,127
63,7362,94.46661874862401,116
64,7482,95.84281704143034,120
65,7594,93.35858675221557,112
66,7714,101.88589922034672,120
67,7831,98.81991380914822,117
68,7940,90.95648354941505,109
69,8049,91.01482204821635,109
70,8171,95.92801703341456,122
71,8285,94.82525546211701,114
72,8391,86.65108617404076,106
73,8510,93.51902153797175,119
74,8632,96.32280629624881,122
75,8739,88.86925344122564,107
76,8854,96.23636695025347,115
77,8977,111.17104260487707,123
78,9097,96.24130014860401,120
79,9212,93.2063090067,115
80,9348,107.43975196613194,136
81,9464,93.47249961384644,116
82,9571,81.43521724491322,107
83,9688,105.13329548643944,117
84,9804,94.87279251195093,116
85,9921,99.70059551528482,117
86,10058,118.51696361831962,137
87,10172,97.1119650179201,114
88,10277,81.28679322661831,105
89,10378,79.43905585724409,101
90,10481,82.66112540120662,103
91,10592,90.41495249699672,111
92,10705,94.95047552844179,113
93,10815,87.2600588824786,110
94,10929,88.76310755290852,114
95,11047,94.24888187125526,118
