episode,timestep,reward,length
1,17,5.90311355692053,17
2,57,32.61097522983587,40
3,101,20.72487256314154,44
4,135,14.956512296978293,34
5,195,56.262875314948836,60
6,233,22.796102290279094,38
7,378,30.302440117096967,145
8,423,33.458092587663,45
9,601,79.25143637771538,178
10,753,29.904947769806675,152
11,795,15.540071656425157,42
12,836,10.24331073590747,41
13,869,9.630588109688217,33
14,895,10.203554603670849,26
15,916,7.083382199770587,21
16,934,7.278606849597655,18
17,1015,46.96236353921268,81
18,1061,10.428720108990225,46
19,1120,50.288231920965565,59
20,1167,24.000842935038143,47
21,1204,18.114159606510654,37
22,1254,36.82501896209897,50
23,1296,17.81453183278941,42
24,1327,4.682723578990686,31
25,1357,4.110946741241436,30
26,1574,332.4237310563357,217
27,1602,15.217121354899177,28
28,1771,98.25192465480043,169
29,1789,7.308076190194972,18
30,1831,16.113602793337364,42
31,1996,279.81739206298687,165
32,2078,41.64754263089837,82
33,2144,44.5250598365006,66
34,2187,17.660244751142297,43
35,2264,56.5806018817152,77
36,2301,22.674692055567068,37
37,2441,262.25114715449286,140
38,2477,20.440247310615987,36
39,2505,14.684661619385048,28
40,2621,59.917626812830505,116
41,2802,67.11493523597588,181
42,2871,40.338884924574074,69
43,2965,-21.16526797723868,94
44,3025,41.37664776317084,60
45,3130,-13.763147151305278,105
46,3208,84.5445489817687,78
47,3345,226.8109214471648,137
48,3422,25.204416610643978,77
49,3578,272.1081939500821,156
50,3608,4.617729370713646,30
51,3655,23.131169007973007,47
52,3813,259.04073750299284,158
53,3948,18.049628428487914,135
54,4021,57.767901490351434,73
55,4154,15.517977572175218,133
56,4216,38.26936817078253,62
57,4306,106.08827636412096,90
58,4413,-12.015139951506367,107
59,4561,263.67054206604337,148
60,4694,107.39628990269051,133
61,4762,45.88110616609234,68
62,4944,64.87958335108259,182
63,5127,297.3439679327203,183
64,5353,106.76992743108937,226
65,5435,44.664125232088224,82
66,5457,2.2145400293713475,22
67,5561,48.736968515127664,104
68,5623,47.85003571207596,62
69,5745,23.273636078270393,122
70,5887,22.980116275581942,142
71,5921,14.186148971054312,34
72,6075,265.2431828222919,154
73,6201,18.97141401246206,126
74,6343,259.5117900842441,142
75,6365,3.9213380735060297,22
76,6547,70.23450642038532,182
77,6734,68.11521119514016,187
78,6840,-10.553859312714152,106
