episode,timestep,reward,length
1,37,17.12028226210935,37
2,66,12.886718440708272,29
3,127,23.7894316345676,61
4,320,312.1113650944904,193
5,355,10.16780674068231,35
6,497,260.3403960745832,142
7,521,7.9565450655841605,24
8,542,4.75914362996979,21
9,628,72.31412023675315,86
10,717,66.49193191222061,89
11,806,43.540536276543065,89
12,849,10.364638673965631,43
13,881,17.523413371369145,32
14,1031,34.26083087136399,150
15,1064,13.690560210111839,33
16,1095,12.35790439720674,31
17,1138,15.386243746075127,43
18,1168,13.933054678685398,30
19,1227,56.048780599596995,59
20,1286,41.29212532000539,59
21,1433,263.96845097801173,147
22,1449,4.995130350301824,16
23,1632,296.71523944897416,183
24,1686,37.59980478312925,54
25,1703,3.9705665543996256,17
26,1723,9.25917147632937,20
27,1767,18.262132336317222,44
28,1785,7.625365778685753,18
29,1804,9.583132127834128,19
30,1943,24.436403845972524,139
31,1973,17.732190540342184,30
32,2005,24.795840479744985,32
33,2154,265.6852534670615,149
34,2203,21.47194777966732,49
35,2264,33.96424687971418,61
36,2418,44.378862530618875,154
37,2449,12.76566879076363,31
38,2497,27.759291970184975,48
39,2532,23.54813923181954,35
40,2556,12.180970306755977,24
41,2609,45.896921134309736,53
42,2758,33.858048501159175,149
43,2788,3.3688903402387007,30
44,2958,58.67279763327522,170
45,3071,129.8808183411228,113
46,3233,49.276837318840364,162
47,3279,24.54281908261318,46
48,3446,52.70965242215498,167
49,3788,185.13202623491478,342
50,3990,321.4902031196353,202
51,4148,273.1655958122083,158
52,4360,107.50338288471785,212
53,4507,29.06311589323654,147
54,4596,55.391670783468605,89
55,4747,38.04699343016575,151
56,4801,36.34000697869432,54
57,4952,267.53895521333317,151
58,5196,124.14088602977183,244
59,5245,36.77194313356905,49
60,5348,111.05654762857108,103
61,5476,14.490034685633862,128
62,5611,251.34173660986886,135
63,5760,230.3042456794079,149
64,5918,37.12075807404429,158
65,5972,30.128527459388618,54
66,6158,303.5090713904523,186
67,6178,5.0075509729504555,20
68,6361,117.31009979097563,183
69,6503,261.6108083122077,142
70,6681,292.38009812909894,178
71,6823,260.31849439035415,142
72,6976,267.7522119410243,153
73,7084,54.3052917369688,108
74,7334,133.496216171739,250
75,7501,284.2238317240708,167
76,7663,48.00779742253589,162
77,7803,254.0024262982479,140
78,7956,267.0652897357849,153
79,8150,72.23986411659055,194
80,8290,257.4685329981085,140
81,8395,115.2106050127141,105
82,8440,23.154990324786166,45
83,8803,261.15392670722133,363
84,8900,31.563925539185487,97
85,9033,12.679563153827388,133
86,9195,63.53539967239614,162
87,9350,31.981950401976754,155
88,9500,265.7168620973479,150
89,9582,35.80093251314293,82
90,9774,306.03764270304714,192
91,9953,290.588766646618,179
92,10067,-0.36880929243644345,114
93,10121,30.22362457783124,54
94,10212,74.37213642794576,91
95,10412,98.88421427727805,200
96,10623,98.74015895545874,211
97,10785,62.14025981110363,162
98,10905,3.3586200452553987,120
99,11014,-5.320771041326871,109
100,11186,286.6131687672637,172
101,11326,22.200458382856187,140
102,11480,270.1441411908128,154
103,11574,64.27129332408845,94
104,11806,340.85355977123027,232
105,11883,65.59600334144318,77
106,11979,56.9438425342922,96
107,12127,262.04100060812914,148
108,12316,305.1266116577352,189
109,12555,368.1180677986104,239
110,12734,298.318836340546,179
111,12863,242.4332501010214,129
112,13029,103.264713750519,166
113,13263,114.52439796924433,234
114,13436,290.82208713769535,173
115,13563,-18.68293176065266,127
116,13612,31.366637405995526,49
117,13794,69.05660159827656,182
118,13927,248.0588206288473,133
119,14114,309.52631579594913,187
120,14290,289.3296238020837,176
121,14475,289.6698152333523,185
122,14716,353.3683966504024,241
123,14901,290.1454282535136,185
124,14924,7.128354674209717,23
125,15067,24.471605058759796,143
126,15287,124.33878863588927,220
127,15326,13.743945375310377,39
128,15371,33.351527449855006,45
129,15561,303.7918616804547,190
130,15749,70.76526734940755,188
131,15808,30.657956918208072,59
132,15827,5.06314267268192,19
133,15881,43.40440103793372,54
134,15940,39.49078723432233,59
135,16129,96.71250244596771,189
136,16147,7.102024852355415,18
137,16308,95.26265071902591,161
138,16381,62.60595931638826,73
139,16547,289.7782614439409,166
140,16636,75.54344186553166,89
141,16812,293.1792539375783,176
142,16996,296.6917471253645,184
143,17996,983.2840849365726,1000
144,18180,297.76511037782296,184
145,18355,51.79458060255076,175
146,18494,256.52762860978487,139
147,18541,23.624449331500525,47
148,18608,56.538764630840234,67
149,18669,51.36761407052347,61
150,18791,52.18938447210331,122
151,18970,295.61987870154445,179
152,19020,25.939989359655396,50
153,19092,53.87122407496589,72
154,19127,10.512422697406063,35
155,19260,249.4414956888349,133
156,19409,33.51189221996777,149
157,19554,55.46065460349119,145
158,19607,24.89118272375014,53
159,19753,259.705540003141,146
160,19827,60.89941614007992,74
161,19852,9.974892257498283,25
162,19924,55.780960819092705,72
163,19957,10.403223590415855,33
164,19988,13.161093129385657,31
165,20144,276.30053472943155,156
166,20295,31.36454957490338,151
167,20347,31.560749318946275,52
168,20381,17.187661123573367,34
169,20528,256.61463808545244,147
170,20555,12.788802919842533,27
171,20849,417.46407445585635,294
172,21008,279.07353753753233,159
173,21199,310.924807183389,191
174,21356,265.0518868028235,157
175,21511,274.73841493032165,155
176,21533,11.424971914020764,22
177,21671,255.36325171503955,138
178,21849,301.44618413195116,178
179,21903,48.72140978540439,54
180,22054,263.7443155117054,151
181,22247,314.5007436290026,193
182,22380,-3.079638689121725,133
183,22444,38.697484088655145,64
