episode,timestep,reward,length
1,16,4.17265493279766,16
2,38,6.461741135063694,22
3,81,31.621295755214387,43
4,131,42.722993204605295,50
5,158,9.944355911197924,27
6,193,9.897266360166807,35
7,237,16.609302214428144,44
8,441,153.39455369911693,204
9,497,5.270283129883357,56
10,528,20.745349907784448,31
11,611,20.42938647914786,83
12,639,13.371899393943492,28
13,656,4.786356396781178,17
14,688,15.033479034732094,32
15,852,42.77775847780659,164
16,899,22.29651913587767,47
17,927,-0.9295820085771664,28
18,994,36.72645356583707,67
19,1102,-5.830872293881532,108
20,1140,19.916498099834595,38
21,1186,16.61542091486834,46
22,1205,8.72865801292233,19
23,1319,14.75726140527966,114
24,1371,27.690300546470056,52
25,1493,22.73490152792581,122
26,1536,23.283159623493653,43
27,1572,20.3357598699653,36
28,1613,12.244209856398372,41
29,1648,26.050289506987347,35
30,1702,29.465668373698357,54
31,1758,30.792096053910218,56
32,1827,51.47456833098023,69
33,1844,4.045326131264885,17
34,1869,13.101217735543058,25
35,1907,17.78876197690925,38
36,1963,57.20416903550747,56
37,2214,157.29918105723382,251
38,2268,35.61611053354364,54
39,2303,17.615793820583438,35
40,2333,7.938650586170866,30
41,2442,-7.053394776260644,109
42,2473,10.273436199883283,31
43,2507,25.854391215598945,34
44,2539,21.427651072697344,32
45,2578,13.73998386169713,39
46,2620,18.497312907658756,42
47,2659,16.508308030480343,39
48,2696,10.066091970999159,37
49,2749,25.34663595756057,53
50,2770,9.36240728016804,21
51,2822,37.502676578522205,52
52,2952,234.93137883176573,130
53,3114,46.07529764479048,162
54,3175,36.952803010467456,61
55,3188,2.173225619596692,13
56,3212,11.693178036688852,24
57,3367,40.134204516033684,155
58,3418,44.10862302087879,51
59,3462,35.25411730170198,44
60,3480,7.2388639548690135,18
61,3518,28.543623434380077,38
62,3563,30.962835245381488,45
63,3786,331.3566149481089,223
64,3875,63.28596267142992,89
65,3951,44.46235934849007,76
66,4072,0.5789605022593824,121
67,4149,80.43486603285675,77
68,4254,61.66651191542169,105
69,4438,274.7120197799404,184
70,4533,109.02990559505653,95
71,4579,6.715687692301386,46
72,4795,331.489502562773,216
73,4845,35.263475423135986,50
74,5050,320.7438464386067,205
75,5105,30.002103851529533,55
76,5128,8.175508463570713,23
77,5186,49.811465727569235,58
78,5330,259.50813048614174,144
79,5376,20.68807825767808,46
80,5414,7.595240327014304,38
81,5465,29.196670059629632,51
82,5499,18.57745423812875,34
83,5594,93.72134635734012,95
84,5758,50.66133262148487,164
85,5843,56.57926503771633,85
86,5882,19.234384455874427,39
87,6085,319.39243199974476,203
88,6358,159.13640995528382,273
89,6417,51.750661956599885,59
90,6459,16.404033623418822,42
91,6623,276.6464615256447,164
92,6761,252.13370005659755,138
93,6922,274.6675057194988,161
94,6967,28.839943246633368,45
95,7175,310.12117390934577,208
96,7347,57.391640062740365,172
