episode,timestep,reward,length
1,22,10.983910228566415,22
2,227,85.15194035897498,205
3,259,15.111693307944522,32
4,294,22.629448147222277,35
5,365,-13.920715086029933,71
6,396,10.52079665593667,31
7,420,12.048544638223909,24
8,458,8.858709885507695,38
9,506,25.540066935303305,48
10,604,111.0967990020576,98
11,650,34.46866950278757,46
12,691,20.04895830388456,41
13,744,31.043324736307646,53
14,772,13.692040387614396,28
15,823,24.513778240557134,51
16,969,40.860829003643865,146
17,999,8.878261306227497,30
18,1146,44.013934311396966,147
19,1377,118.17853213104446,231
20,1532,268.53370160102475,155
21,1564,4.225877200953968,32
22,1599,23.137932398057867,35
23,1671,36.48723116243604,72
24,1811,174.5803126427637,140
25,1997,71.34795012136343,186
26,2034,20.701007695676314,37
27,2200,285.2972326571972,166
28,2247,26.439288531807797,47
29,2455,329.70988271944043,208
30,2569,33.89367370932422,114
31,2599,10.502007551247713,30
32,2752,268.1801758319366,153
33,2908,246.49229019647368,156
34,3018,67.21827816782049,110
35,3071,29.773522195458188,53
36,3183,12.889713437253906,112
37,3271,-26.61543847732444,88
38,3393,5.520755879590389,122
39,3455,32.7083766027521,62
40,3627,55.607019788506115,172
41,3668,13.83587496169409,41
42,3699,8.763924662691279,31
43,3841,258.2452201311474,142
44,3861,10.089234117361944,20
45,3886,12.052155531305043,25
46,4024,247.22942994123545,138
47,4078,20.869697075645856,54
48,4144,56.55979429940418,66
49,4162,7.808454526712792,18
50,4243,82.14358552749631,81
51,4279,17.256590063046147,36
52,4383,71.79016194140536,104
53,4408,14.355226308227467,25
54,4530,63.56007398271664,122
55,4596,42.066040739722176,66
56,4734,248.0397449509945,138
57,4778,24.622470663909635,44
58,4930,267.8595446814158,152
59,4956,4.895322751438796,26
60,5001,24.660701634738963,45
61,5065,26.994527748047872,64
62,5082,5.231482319993742,17
63,5222,256.193613284868,140
64,5366,242.17177456514494,144
65,5388,8.02277025454628,22
66,5528,26.84711175684743,140
67,5590,36.46289186833894,62
68,5666,54.37796060469944,76
69,5798,249.76411434494997,132
70,5827,4.205749610925171,29
71,5974,264.5473259750702,147
72,6099,6.14828041419084,125
73,6190,-18.24430765846831,91
74,6232,32.454196404728904,42
75,6416,295.5022164476042,184
76,6592,299.94196786347476,176
77,6767,298.2391298632407,175
78,7016,129.48416857949513,249
79,7052,21.708352243861885,36
80,7094,9.135342166656272,42
81,7295,315.5202537691365,201
82,7355,39.32526759980153,60
83,7487,32.6226682469291,132
84,7627,26.662854877619942,140
85,7667,16.056829567589016,40
86,7680,2.653378408565553,13
87,7856,144.205193361075,176
88,7919,13.513755894159882,63
89,7994,67.87963194970307,75
90,8038,30.23137103293914,44
91,8068,17.60973390987657,30
92,8248,69.51829874657308,180
93,8407,278.15347802903096,159
94,8569,104.86886042339755,162
95,8631,56.53180436722641,62
96,8650,6.700511315623631,19
97,8844,322.74565229970455,194
98,8989,254.1383289130918,145
99,9035,27.965308838357277,46
100,9100,61.50729971693703,65
101,9152,40.79342746038766,52
102,9288,251.76826262446932,136
103,9475,316.15882079404497,187
104,9622,266.8643519415865,147
105,9760,259.3891717839449,138
106,9969,326.85387029350926,209
107,10142,62.988336656406275,173
108,10284,44.79500749086879,142
109,10405,209.57257877866758,121
110,10584,293.84662645833623,179
111,10731,264.11882275596633,147
