episode,timestep,reward,length
1,16,4.366811536842342,16
2,40,12.914155766464342,24
3,63,10.282605659639504,23
4,87,5.898982417212039,24
5,259,284.19739279400034,172
6,412,38.35994800304279,153
7,444,10.00048911325082,32
8,549,-7.793042328268196,105
9,586,18.46414665480117,37
10,741,38.55632993018343,155
11,762,8.476447534280343,21
12,884,6.100277696950604,122
13,1018,243.67296162274258,134
14,1063,13.077043545004445,45
15,1097,16.17682062851491,34
16,1140,24.38572576747068,43
17,1193,31.263579781662045,53
18,1395,315.7477968834482,202
19,1419,9.274463339611437,24
20,1472,40.3377506261593,53
21,1499,15.793263060820022,27
22,1551,31.106409686843833,52
23,1733,242.395379439413,182
24,1757,11.719531622227281,24
25,1936,58.62092983288683,179
26,2013,63.45851146966742,77
27,2078,58.683005592869215,65
28,2099,8.154758554504554,21
29,2127,17.042772618652176,28
30,2175,24.672385962104634,48
31,2212,25.020699634726753,37
32,2230,7.543570588189026,18
33,2399,268.83333992856336,169
34,2548,39.003931763844186,149
35,2735,69.93622061385777,187
36,2958,343.0191414481244,223
37,3014,36.61173219022819,56
38,4014,989.5220245718801,1000
39,4095,85.6409592466467,81
40,4123,14.032966814702437,28
41,4189,51.225126232034285,66
42,4220,18.536272824405163,31
43,4471,134.29484846467028,251
44,4542,62.78227896053292,71
45,4566,14.93921278570795,24
46,4618,30.93623778480669,52
47,4769,256.9762931635957,151
48,4796,16.611059341992487,27
49,5014,104.9724158656031,218
50,5204,310.1478472797927,190
51,5377,294.7441666267875,173
52,5523,265.15866704443715,146
53,5671,265.51604871946193,148
54,5824,273.15381219992565,153
55,5887,60.46507972202437,63
56,6032,262.4434249084533,145
57,6054,11.39376275988411,22
58,6228,290.6411293781861,174
59,6400,51.99919586841182,172
60,6460,35.76802106780807,60
61,6642,302.43294015801604,182
62,6717,46.295785070305115,75
63,6851,208.6995824908302,134
64,7023,292.93661861240275,172
65,7169,264.3796261353069,146
66,7342,285.34977203510687,173
67,7514,293.67973453243644,172
68,7669,275.0274234055084,155
69,7824,273.57464765411476,155
70,7963,253.96738712789883,139
71,8101,255.62895820801646,138
72,8297,305.6423601359104,196
73,8333,16.68158228469215,36
74,8537,327.3172360565054,204
75,8579,9.45016193940927,42
76,8786,333.6573299728211,207
77,8937,270.6501634894897,151
78,9001,40.206599619156016,64
79,9161,278.76741455712,160
80,9286,10.76288980892474,125
81,9632,462.4124873180283,346
82,9837,318.47900117318557,205
83,9982,263.7348639912688,145
84,10173,74.10855075278495,191
85,10219,25.378659648890938,46
86,10271,32.754808375388585,52
87,10308,27.547698422406786,37
88,11308,987.8185569991848,1000
89,11542,96.15771826803017,234
90,11575,21.771871504091305,33
91,11693,96.44032707980782,118
92,11823,139.22055629193775,130
93,12006,308.23041723219734,183
94,12054,24.413272952285688,48
95,12207,36.955483073505015,153
96,12425,337.14649276464525,218
97,12582,266.0494339699847,157
98,12638,17.51353747838286,56
99,12702,34.335879401142705,64
100,12774,50.62762937056741,72
101,12923,26.636354742132756,149
102,13062,255.59220245007967,139
103,13099,9.673217193192,37
104,13334,363.0003403141299,235
105,13388,43.19577663795621,54
106,13560,293.2208686640146,172
107,13576,3.2864721449161585,16
108,13627,42.06439523689164,51
109,13790,257.8132310339803,163
110,13880,9.91235598188138,90
111,14079,314.81155243782734,199
112,14117,16.280078236821627,38
113,14200,-4.31579183909804,83
114,14264,22.782166355998797,64
115,14410,264.80345781844267,146
116,14502,51.91846929427852,92
117,14513,0.12970689251961487,11
118,14616,19.029153868283608,103
119,14781,280.4255494012683,165
120,14940,278.7460337930817,159
121,15042,52.177220256627955,102
122,15142,44.328230939456944,100
123,15264,6.493906092499641,122
124,15336,61.835037610018034,72
125,15370,13.64758045695645,34
126,15555,307.8865021752187,185
127,15731,56.76958760207976,176
128,15842,130.6944076965382,111
129,15984,222.30389864357994,142
130,16035,15.723284006519306,51
131,16181,99.34307745698479,146
132,16217,6.392815281603719,36
133,16263,25.29040015990935,46
134,16566,397.4717536973058,303
135,16665,-16.801807090680885,99
136,16835,291.598915618255,170
137,17132,416.3336482452254,297
138,17275,258.65960892086605,143
139,17417,257.3412293870835,142
140,17571,272.8459787420099,154
141,17782,326.160171685842,211
142,17938,15.699962519708192,156
143,18001,38.2044353052928,63
144,18185,312.82502885585257,184
145,18247,26.972493020451896,62
146,18416,-29.033496047971617,169
147,18740,447.68091621110665,324
148,18810,18.41857507535403,70
149,18986,292.38734919807183,176
