episode,timestep,reward,length
1,30,14.692596590245918,30
2,115,76.71237120509052,85
3,135,9.174737656558968,20
4,161,13.126980980010021,26
5,351,148.70921462147547,190
6,502,265.54375918369357,151
7,585,66.5719265050357,83
8,680,72.99419823775365,95
9,701,10.147189971839746,21
10,732,20.454751258941428,31
11,771,23.840047679148118,39
12,831,22.890103418706868,60
13,922,48.753204425178545,91
14,947,12.16066336933459,25
15,969,13.045454724128827,22
16,992,8.465934760592535,23
17,1189,85.64296374075766,197
18,1213,10.831002506219418,24
19,1250,23.254084062914494,37
20,1350,-14.791621838089945,100
21,1473,8.76215466830064,123
22,1542,48.98661439092264,69
23,1671,35.69688655756089,129
24,1827,269.5894270337992,156
25,1910,62.72419019148139,83
26,1994,63.29312647084053,84
27,2029,15.607840980507616,35
28,2137,102.70861238700543,108
29,2270,19.382889346762735,133
30,2315,18.56710000188288,45
31,2359,12.913464161758002,44
32,2414,25.757129815143962,55
33,2621,87.37466774545389,207
34,2658,29.546873785682596,37
35,2826,290.29976116258547,168
36,2875,30.377412185367454,49
37,2933,37.85358338118224,58
38,2976,15.927789439890173,43
39,3021,23.187728692744717,45
40,3066,23.681823051480517,45
41,3083,7.270115738866634,17
42,3243,272.4132140901772,160
43,3276,10.72723042477052,33
44,3429,209.34445096565437,153
45,3591,283.23519710059315,162
46,3769,300.7076242116737,178
47,3842,27.80969863712927,73
48,4014,288.303003790664,172
49,4064,15.031191379002404,50
50,4212,267.2261508840321,148
51,4266,39.52872103365649,54
52,4524,375.68650023877694,258
53,4670,264.93042920260564,146
54,4887,321.936746898578,217
55,4945,38.89099910617227,58
56,5096,268.62491779109877,151
57,5260,284.7755432289042,164
58,5500,265.8998549413395,240
59,5682,304.05593224938013,182
60,5713,4.032517261022108,31
61,5742,18.127532475898516,29
62,5845,7.229100271473515,103
63,5927,64.14708508125656,82
64,5952,12.357509726897721,25
65,5991,23.868350152363075,39
66,6185,307.5148443230371,194
67,6340,272.5413994240744,155
68,6478,203.42358870553255,138
69,6622,260.90036585929823,144
70,6776,270.1301375160053,154
71,6850,52.013225342794094,74
72,7034,82.189155594273,184
73,7172,254.3710437148787,138
74,7206,12.398388175299111,34
75,7222,3.4074447442391955,16
76,7254,21.259480850574562,32
77,7274,10.757278911383537,20
78,7451,57.42270880719605,177
79,7489,16.63518398688587,38
80,7515,13.145947521650067,26
81,7649,250.34122573044155,134
82,7829,303.0743811526232,180
83,7862,22.390292061312504,33
84,8033,283.16126971294295,171
85,8168,251.62834911909857,135
86,8331,285.68803761745096,163
87,8508,299.85126516850096,177
88,8636,243.28082368740706,128
89,8782,153.94225414425705,146
90,8925,260.7076983332511,143
91,8950,12.267024920117013,25
92,9157,260.8110912750728,207
93,9195,3.746964417979143,38
94,9219,12.792928988660726,24
95,9248,19.706313129153912,29
96,9280,14.036971566886224,32
97,9306,15.173938972575108,26
98,9361,21.469078502429387,55
99,9491,228.75284352239146,130
100,9507,4.244732668521241,16
101,9545,15.024958975207266,38
102,9591,31.06181595000891,46
103,9625,7.7759640509282875,34
104,9853,132.38950256560662,228
105,9874,-0.006919413465116486,21
106,10013,259.5652438907316,139
107,10056,26.28825165697933,43
108,10202,265.2777101809828,146
109,10232,14.896632573603352,30
110,10254,9.721200166262753,22
111,10287,17.2072665069788,33
112,10408,46.961830145457384,121
113,10425,3.9170297575365156,17
114,10588,283.1894803680364,163
115,10611,10.938229953819748,23
116,10623,1.3162547713882948,12
117,10807,301.13368826231766,184
118,11010,319.9497031181855,203
119,11037,0.06981558527330511,27
120,11054,4.809641001644389,17
121,11079,13.800684090195471,25
122,11162,61.29138019757936,83
123,11440,396.34133301577583,278
124,12440,807.4948008645591,1000
125,12463,3.8652344582196916,23
126,12618,87.38822611321433,155
127,12687,61.78339720217015,69
128,12732,10.243319957761061,45
129,12861,69.22442158629299,129
130,12877,4.46796366269813,16
131,12891,1.8192995717236788,14
132,12922,18.247220422640297,31
133,13100,300.67025636707615,178
134,13249,108.58819749897921,149
