episode,timestep,reward,length
1,88,97.79377341621816,88
2,110,13.347423762804407,22
3,139,16.41175441849877,29
4,234,106.5180378938703,95
5,348,10.749098911002346,114
6,369,8.474800864019414,21
7,483,150.49743575716087,114
8,502,7.7917476617796675,19
9,558,15.698109891037744,56
10,579,6.1200078292816835,21
11,611,16.070726053155212,32
12,644,24.706431945233618,33
13,689,27.381190175339754,45
14,757,53.06075433122162,68
15,866,158.9419258937006,109
16,1113,134.26967396675167,247
17,1269,49.80131420388458,156
18,1378,76.2204982508407,109
19,1536,246.15069079053688,158
20,1560,13.966431640653767,24
21,1703,218.44008025803657,143
22,1852,263.20156249472603,149
23,1872,9.594475075209626,20
24,2006,36.76179481709839,134
25,2099,76.64125966917521,93
26,2241,37.81988717808903,142
27,2269,12.79874915590669,28
28,2287,8.541090407255242,18
29,2310,13.477983588832116,23
30,2472,45.920438337371394,162
31,2600,181.87567142469445,128
32,2719,13.320138366331307,119
33,2784,40.72196206784546,65
34,2932,266.03643363993365,148
35,2991,36.76092094446388,59
36,3133,260.5290037486375,142
37,3216,58.886898094424076,83
38,3240,14.336857121965606,24
39,3422,292.4254656036656,182
40,3435,1.4215079518817404,13
41,3449,3.606732991847895,14
42,3703,151.14087060151877,254
43,3723,10.478246612719177,20
44,3852,22.97128429360434,129
45,4006,270.99070245212204,154
46,4141,18.82331337107501,135
47,4163,8.844797351104093,22
48,4328,281.14500976363206,165
49,4468,249.2332706510282,140
50,4609,257.7367631532382,141
51,4760,265.33185669784956,151
52,4789,3.1377781260971487,29
53,4936,47.813091893647616,147
54,5110,297.48789529939546,174
55,5291,50.79299452349443,181
56,5375,61.851931448614984,84
57,5392,4.675066993466904,17
58,5547,264.4323770899638,155
59,5712,285.8328751598098,165
60,5742,15.612027924995669,30
61,5772,17.739132688709002,30
62,6019,365.4645119223315,247
63,6036,6.577219453383055,17
64,6086,21.36934615927443,50
65,6111,14.521520453273297,25
66,6263,32.93187096064326,152
67,6376,70.43711935624333,113
68,6526,261.92993475205833,150
69,6735,89.84398043735256,209
70,6851,3.7070667566918356,116
71,7010,273.7119970219364,159
72,7155,263.24030761351673,145
73,7196,32.12178926175882,41
74,7362,274.0290504412831,166
75,7500,258.4613994969974,138
76,7777,417.20751723387355,277
77,7924,46.75147912006477,147
78,8146,103.23359412965047,222
79,8313,292.00535996260305,167
80,8436,8.811471952594488,123
81,8591,274.2272496570317,155
82,8732,225.0327566213566,141
83,8756,14.902997412105305,24
84,8794,22.186106371001156,38
85,8865,52.13182413886295,71
86,8905,12.671114358260843,40
87,9064,278.61435054201564,159
88,9143,58.07701231472435,79
89,9174,17.85837422446139,31
90,9229,31.250703966338644,55
91,9394,280.8884867722867,165
92,9553,285.75376044712175,159
93,9711,276.8412055483396,158
94,9866,275.97390679733485,155
95,10013,251.0702360255057,147
96,10152,260.1522069804957,139
97,10355,331.19686779339577,203
98,10422,59.13858295115359,67
99,10569,253.86824445015156,147
100,10595,7.251416238516689,26
101,10634,24.696068509668066,39
102,10803,277.37672203135077,169
103,10965,283.37911493201597,162
104,11102,5.012862917163666,137
105,11147,30.680370023993277,45
106,11258,38.941576942885796,111
107,11423,47.76078121992364,165
108,11461,2.6711908810592595,38
109,11497,16.245905507362878,36
110,11693,327.5758703487344,196
111,11827,248.50189693473692,134
112,11981,50.05018330197693,154
113,12247,101.51825852539892,266
114,12304,40.56884753222886,57
115,12510,328.38085579808967,206
116,12711,85.47720520958582,201
117,12723,1.4954202937607073,12
118,12852,33.699683892547306,129
119,12866,4.125465187252403,14
120,12999,247.658020635102,133
121,13311,418.7359465025,312
122,13464,38.23501409020197,153
123,13487,11.614010446875904,23
124,13584,68.83243375120176,97
125,13795,319.901872883997,211
126,14039,361.92638914273215,244
127,14196,92.50940925258793,157
128,14211,3.066234329818089,15
129,14257,25.022681488602533,46
130,14416,283.1357846363789,159
131,14584,285.99149677185403,168
132,14762,298.5926222327324,178
133,14795,8.670021363446459,33
134,14903,159.81086705271355,108
135,15050,29.652613748951687,147
136,15099,39.32529516659242,49
137,15158,73.8346299473501,59
138,15218,69.67866390794678,60
139,15380,221.03031248129008,162
140,15519,242.69224871213297,139
141,15697,266.6916646194904,178
142,15872,289.8862507571257,175
143,16326,572.5785989605394,454
144,16528,327.00674561585055,202
145,16683,274.817564334655,155
146,16756,16.686777460690752,73
147,16802,32.35299810999901,46
148,16935,19.152405020758508,133
149,17056,126.12792671505224,121
150,17195,247.97697619643458,139
151,17365,51.4773775714047,170
152,17488,41.86993652846083,123
153,17531,19.395859504739406,43
154,17571,9.16145403467926,40
155,17750,295.39142545749206,179
156,18750,979.5847862893183,1000
157,18908,258.31393794218775,158
158,19049,254.63942954289234,141
159,19090,30.459873127670406,41
160,19230,229.5755906983143,140
161,19419,295.0699034832428,189
162,19611,98.69611767456915,192
163,19785,300.87769641743284,174
164,19924,253.05455195027082,139
165,20100,53.42773803701937,176
166,20257,245.83593692713964,157
167,20410,265.80027712473503,153
168,20583,293.7346812066389,173
169,20680,68.91107537959934,97
170,20771,66.68070962069571,91
171,20930,277.6105847945183,159
172,21139,84.54725546719175,209
173,21180,15.739610716500433,41
174,21257,70.77200601026851,77
175,21484,104.17577897997157,227
176,21670,308.01554094835933,186
177,21829,273.89557560999805,159
