episode,timestep,reward,length
1,54,38.160882860519386,54
2,91,13.628659647903739,37
3,136,34.878330763168115,45
4,155,6.579048683667882,19
5,190,23.449174995114905,35
6,371,77.82929050377709,181
7,498,10.30381213756683,127
8,523,11.684448425330357,25
9,560,17.195865691053157,37
10,700,258.17395401663816,140
11,722,10.368641417823,22
12,758,15.607416932471054,36
13,829,54.09011975823954,71
14,985,42.43371229481403,156
15,1133,270.6548696201288,148
16,1173,25.353589054433222,40
17,1205,14.416430302169607,32
18,1269,37.93730224820504,64
19,1525,142.37675768384673,256
20,1561,8.120365266959636,36
21,1608,16.09635895610377,47
22,1628,4.0193199115308005,20
23,1790,280.28034185823935,162
24,1890,111.08316652800795,100
25,1942,30.326507517217525,52
26,2019,76.8008216585822,77
27,2257,354.5594441159847,238
28,2295,14.014294312456663,38
29,2324,13.954444409723504,29
30,2366,29.96364931728726,42
31,2386,6.804293280244416,20
32,2409,12.206999174723446,23
33,2437,17.355885839832986,28
34,2607,274.7521604838269,170
35,2650,29.925187655470936,43
36,2674,13.781397053635814,24
37,2686,-0.12092318235502164,12
38,2765,87.60418476436617,79
39,2784,4.89875157527917,19
40,2863,62.468306274115136,79
41,2885,8.672658481829473,22
42,3006,146.2324182469088,121
43,3046,19.56569499942826,40
44,3073,17.129355523229677,27
45,3127,40.74029349676455,54
46,3182,17.492195815457286,55
47,3278,66.47907293712697,96
48,3418,25.724667939180154,140
49,3456,26.432829428757678,38
50,3478,4.1044950568342,22
51,3548,38.04128076917841,70
52,3724,291.91547461569695,176
53,3858,20.54211217766199,134
54,3910,41.028536638846106,52
55,4174,147.217503412403,264
56,4349,295.33178157571314,175
57,4389,12.804230359242634,40
58,4543,40.36770318333163,154
59,4630,93.11836711540819,87
60,4667,14.971399954287856,37
61,4697,18.52760031306988,30
62,4843,264.12314577419335,146
63,4895,39.05678127319985,52
64,5043,126.48483493031927,148
65,5088,22.4410104697838,45
66,5130,11.476066584600359,42
67,5147,4.687940700533436,17
68,5167,8.434986675080504,20
69,5181,2.37567810963731,14
70,5317,-28.86051878334834,136
71,5347,3.5194899862294395,30
72,5396,32.217976018242005,49
73,5485,37.97418324478878,89
74,5619,249.72981373531175,134
75,5656,19.3120969443538,37
76,5811,274.09722112614264,155
77,5932,7.252246835274814,121
78,6116,300.0941743630347,184
79,6173,32.94413149524464,57
80,6205,18.12194115871916,32
81,6342,18.162200986713827,137
82,6389,9.273774714518364,47
83,6521,12.82398014134678,132
84,6644,226.0498151964122,123
85,6766,76.62208638129664,122
86,6901,250.99576312822268,135
87,7012,121.37849099246549,111
88,7159,24.14165677198997,147
89,7176,5.82062043250443,17
90,7253,59.74026375791331,77
91,7368,5.919421455690275,115
92,7493,238.3808850249506,125
93,7508,3.8163576430109467,15
94,7539,14.930778918918122,31
95,7700,280.89899457547534,161
96,7857,165.69841833084786,157
97,7874,7.506988554840583,17
98,8010,251.62771969501514,136
99,8175,283.76175295547205,165
100,8452,159.1493920564523,277
101,8591,256.3937590711654,139
102,8660,55.29999817353461,69
103,8788,246.63525652634675,128
104,8808,8.862049266398138,20
105,8952,253.00846290734466,144
106,8988,10.71912110496744,36
107,9124,164.09582280232607,136
108,9320,320.49614143309725,196
109,9346,15.042526115186321,26
110,9462,121.5358023519766,116
111,9585,7.527276640103912,123
112,9645,50.11502364889418,60
113,9813,46.72305488038208,168
114,9953,257.5047564868947,140
115,10057,77.88420153563177,104
116,10104,22.347916507573892,47
117,10158,31.41141788523148,54
118,10373,338.0363774611664,215
119,10524,262.6559754038292,151
120,10582,44.007961866659485,58
121,10878,177.18620982353346,296
122,11078,321.1991765112196,200
123,11099,9.676431440286452,21
124,11233,243.47216134293527,134
125,11272,5.458286075153448,39
126,11435,273.06902379496614,163
127,11546,57.12047195007075,111
128,11703,278.70733347805674,157
129,11729,0.33210571587226456,26
130,11818,61.92518097826096,89
131,12084,393.7240310839523,266
132,12239,30.30233688778121,155
133,12466,108.28365460161177,227
134,12502,13.249868188631352,36
135,12816,205.7605841766622,314
136,13013,322.4101952318874,197
137,13113,104.44937935346935,100
138,13248,102.7001841509861,135
139,13281,6.914654162867031,33
140,13420,256.28233653052735,139
141,13541,40.64275066831486,121
142,13695,271.37947753722233,154
143,13770,80.39655779656013,75
144,13840,-4.960761132588531,70
145,13999,276.9801514959212,159
146,14171,307.05599414030615,172
147,14263,71.74176951423581,92
148,14419,33.806326753796014,156
149,14552,41.21847720321591,133
150,14689,254.4528664086763,137
151,14742,20.45035612245589,53
152,14785,36.47912657095869,43
153,14972,306.0726291712979,187
154,15136,279.1781912786526,164
155,15173,21.049354443176394,37
156,15349,296.6234221721539,176
157,15505,274.8716550946816,156
158,15578,54.105858118985076,73
159,15765,307.88206072144965,187
160,15897,246.2003465822402,132
161,15930,9.301988836575783,33
162,15971,10.679718732115044,41
163,16016,14.435788867326345,45
164,16102,-9.933763758388874,86
165,16244,260.1983458774416,142
166,16530,323.98090361789684,286
167,16820,414.75644184041806,290
168,16890,58.00814597875464,70
169,16957,-11.275982384646252,67
170,17026,56.4418957170411,69
171,17102,39.281029110216565,76
172,17255,260.7829676833056,153
173,17344,90.36784903027367,89
174,17420,10.881602449376304,76
175,17552,247.93153635252077,132
176,17684,246.92312870860823,132
177,17860,22.60742033401262,176
178,17973,0.9307313600836093,113
179,18124,268.2786643413315,151
180,18179,31.28205998127985,55
181,18326,264.706534838849,147
182,18405,21.458944062603273,79
183,18548,24.29020568652982,143
184,18753,333.11999141531976,205
185,18868,73.95312961219157,115
186,19048,66.59018107437706,180
187,19193,262.08181192348195,145
188,19334,258.9510821313493,141
189,19511,297.814909878811,177
190,19677,193.72101436853416,166
191,19803,6.212191567996066,126
192,20024,344.3836284099855,221
193,20220,318.29206335720636,196
194,20363,263.385394667906,143
195,20496,11.299605862124137,133
196,20633,257.19305882142527,137
197,20742,16.455857185026286,109
198,20930,72.55480898175095,188
199,21365,236.32918988290433,435
200,21473,14.306376644159618,108
201,21656,104.12457154213351,183
202,21832,300.3746117109776,176
203,22024,315.6544689238302,192
204,22242,320.6210884039869,218
205,22421,300.124537613423,179
206,22657,360.0643146809126,236
207,22834,298.9258198348852,177
208,23232,284.78861604934497,398
209,23394,58.647112845280525,162
210,23562,289.7669393539734,168
211,23620,29.92831015172804,58
212,23797,297.85153523022154,177
213,23984,244.96037647124413,187
214,24130,264.52145876166514,146
215,24215,37.17392113417071,85
216,24328,15.836706310879656,113
217,24597,391.2790927735573,269
218,24741,264.87952497458855,144
219,24815,41.28174042215573,74
220,24939,123.45187242916235,124
221,25292,293.0909132675563,353
222,25429,253.10582135679908,137
223,25597,291.1291043285759,168
224,25757,281.41543831603144,160
225,25832,4.204361969908133,75
226,25997,286.72164807983404,165
227,26205,331.29421051151706,208
228,26398,320.74886398703774,193
