episode,timestep,reward,length
1,59,22.162909920622823,59
2,90,17.444255799416116,31
3,161,26.066634035301842,71
4,180,7.779583796483344,19
5,215,16.859470591100923,35
6,355,26.737367738709196,140
7,398,19.576438322631763,43
8,591,310.9202704615791,193
9,724,18.830949685441848,133
10,780,39.62553119922961,56
11,797,5.122283302499487,17
12,934,40.96328599726434,137
13,951,4.96727322804777,17
14,970,8.182986899681737,19
15,1126,41.462738086869834,156
16,1149,10.800117993122672,23
17,1176,17.18459036678142,27
18,1201,14.01521091283467,25
19,1276,62.65375349442088,75
20,1440,48.6596489347625,164
21,1631,76.927873866539,191
22,1735,-11.200946790309892,104
23,1805,59.59784322136532,70
24,1911,-8.998894693877432,106
25,2060,264.052651434724,149
26,2087,11.029821037075251,27
27,2125,12.29671453749234,38
28,2255,16.482116581042305,130
29,2354,-15.408193301525237,99
30,2390,9.971083633652375,36
31,2439,35.2091624877843,49
32,2565,15.502572136906048,126
33,2642,28.432033495413915,77
34,2790,26.74135386230379,148
35,2912,14.889569690105898,122
36,2966,24.09003637138775,54
37,3136,55.82254425619473,170
38,3164,12.332558590057781,28
39,3223,31.874346260241055,59
40,3246,11.377594856863787,23
41,3281,26.42842542215425,35
42,3489,320.55750272649567,208
43,3663,289.5720848008227,174
44,3702,21.935829759979423,39
45,3792,67.41544816524102,90
46,3966,292.4115882417538,174
47,4032,36.17879457589263,66
48,4167,15.634915294196816,135
49,4320,261.1343103145879,153
50,4482,276.89058285587737,162
51,4643,279.89808421271675,161
52,4857,325.49050982580894,214
53,5000,262.0573027056059,143
54,5140,76.59058038429326,140
55,5283,263.0662915289983,143
56,5400,5.875289540443841,117
57,5525,10.874930068677937,125
58,5668,30.371468110690316,143
59,5896,103.82798114130769,228
60,5973,68.0550226512407,77
61,6006,10.898228460144209,33
62,6223,93.58000351567743,217
63,6250,16.325455006260825,27
64,6387,250.19502734439746,137
65,6418,6.037690431045221,31
66,6449,19.275659241627086,31
67,6679,343.31961429654933,230
68,6784,73.66986318030405,105
69,7075,172.12223041773177,291
70,7215,256.78590252793225,140
71,7341,241.2121869612952,126
72,7480,256.11601857398097,139
73,7495,4.853889755812547,15
74,7635,257.1058375779444,140
75,7656,10.31376284660025,21
76,7686,15.468910237500053,30
77,7951,151.34227721451123,265
78,8000,33.82340407084682,49
79,8130,12.976967192924274,130
80,8292,57.565629179527406,162
81,8497,320.0077347176831,205
82,8687,69.5494190695925,190
83,8823,254.44872767150187,136
84,8995,288.98797808512006,172
85,9162,283.23993678774985,167
86,9284,238.4420921068616,122
87,9303,6.722468911425083,19
88,9440,257.9504621003366,137
89,9579,256.84690215598573,139
90,9634,49.42303273632178,55
91,9781,33.84303835830405,147
92,9841,55.21942998676105,60
93,9884,28.521504957621843,43
94,10026,257.3841475945218,142
95,10188,280.91480649359556,162
96,10246,36.91289280734502,58
97,10379,247.78731756534134,133
98,10545,285.25657909170013,166
99,10707,276.1702859541646,162
100,10943,351.3927748679204,236
101,11090,263.24373104719757,147
102,11236,266.9500276518234,146
103,11401,286.0984961503213,165
104,11537,257.1481366669842,136
105,11943,299.8710883258357,406
106,12079,255.6758347496965,136
107,12097,5.9365907105307825,18
108,12182,64.36664291068277,85
109,12317,250.26467936943192,135
110,12444,11.580788444359756,127
111,12673,111.77487305486052,229
112,12823,269.4445881345203,150
113,12880,33.674891481504986,57
114,13199,432.2111792267267,319
115,13354,65.05544267710114,155
116,13491,155.95404705046343,137
117,13642,28.580816447142244,151
118,13838,311.14183532489966,196
119,14017,62.237243707155756,179
120,14190,285.65330847020186,173
121,14344,273.6166727844203,154
122,14534,266.6827783910859,190
123,14776,118.57738004609514,242
124,14913,249.82621487744993,137
125,15039,153.7400522281186,126
126,15216,60.64480188514252,177
127,15420,103.86619540867024,204
128,15591,56.18053028205838,171
129,15793,314.86926680283125,202
130,16013,108.36121746235065,220
131,16157,233.02139802461733,144
132,16321,278.4372448172633,164
133,16479,270.7442170095413,158
134,16623,257.64973625951444,144
135,16757,248.28037279755293,134
136,17027,145.43152785673067,270
137,17190,275.9799782404993,163
138,17347,269.9953756263151,157
139,17466,-4.882660204660214,119
140,17599,11.236196217409411,133
141,17865,144.5861700050636,266
142,18146,395.40583918602806,281
143,18362,330.9422484525766,216
144,18550,75.53138114022738,188
145,18716,278.8121175972006,166
146,18897,293.4116922101714,181
147,19083,306.6340012573872,186
148,19219,12.34106923465324,136
149,19318,65.36918336525193,99
150,19481,46.67395522968935,163
151,19599,42.62970215227099,118
152,19690,-25.029070396537847,91
