episode,timestep,reward,length
1,38,17.983701922295154,38
2,60,9.320403217818354,22
3,84,7.873695528804104,24
4,124,10.86896939986581,40
5,158,21.661172663767175,34
6,181,9.770364568081689,23
7,260,58.66028015212719,79
8,281,9.89980335634977,21
9,307,10.484796073114962,26
10,376,53.005526413715984,69
11,401,11.643364803954285,25
12,435,11.181998544000951,34
13,468,5.738196325606508,33
14,491,7.81487687430789,23
15,541,25.851600917568284,50
16,590,32.401145628974874,49
17,636,21.617765511782963,46
18,711,62.840646235920325,75
19,728,4.077021600463784,17
20,753,11.338409214590312,25
21,924,57.33854318186287,171
22,1070,245.19400836043957,146
23,1120,41.82402533721977,50
24,1143,12.161611043692533,23
25,1215,63.25554409151531,72
26,1285,67.78068374971689,70
27,1414,120.4120873734148,129
28,1657,130.39025851116,243
29,1684,15.122176072204796,27
30,1727,26.149743320129016,43
31,1762,20.33882718427308,35
32,1796,13.815628513222078,34
33,1831,16.99761192028921,35
34,1862,12.515063407637541,31
35,1904,27.60890507529655,42
36,1922,5.430647486479943,18
37,1952,8.801107077509275,30
38,1983,16.32642832191467,31
39,2107,7.392393554314818,124
40,2157,40.90039580686784,50
41,2331,290.6944848327599,174
42,2479,265.05910084909715,148
43,2541,36.941343460793725,62
44,2701,280.32847337002715,160
45,2864,49.71320986539827,163
46,2930,37.44245655643142,66
47,3047,110.20820232055665,117
48,3227,67.00345953762337,180
49,3358,8.917487445259463,131
50,3391,20.619672519751283,33
51,3570,297.49296666584746,179
52,3594,10.838358436859,24
53,3625,4.761741593737275,31
54,3644,7.525594341575765,19
55,3695,29.06347154905421,51
56,3723,16.132687799546513,28
57,3761,25.417988505265583,38
58,3897,259.18272318970844,136
59,3913,4.866371761000983,16
60,3972,37.366895199522816,59
61,4032,36.92171120617634,60
62,4076,30.95127080360373,44
63,4229,266.0502105221818,153
64,4382,269.9859558806614,153
65,4542,270.1368538733166,160
66,4737,315.79880741918964,195
67,4832,93.61597850452911,95
68,5012,163.95516844088357,180
69,5182,283.5018111836827,170
70,5208,17.758252725776142,26
71,5243,25.39102133406132,35
72,5260,6.292144383315861,17
73,5419,279.32198246413805,159
74,5572,266.61035442343876,153
75,5726,268.69945397684563,154
76,5801,68.41853388480102,75
77,5942,25.228471410254762,141
78,6172,116.45851862672656,230
79,6191,6.063271159453186,19
80,6393,318.3788390309621,202
81,6551,278.944121767247,158
82,6571,9.497015100487118,20
83,6733,283.97766614553734,162
84,6865,28.408991724646924,132
85,7011,270.82862396969455,146
86,7206,65.21864639778775,195
87,7268,58.639805909278216,62
88,7284,5.769691121657531,16
89,7357,40.79264375656573,73
90,7595,356.33644312072363,238
91,7703,107.38565950449535,108
92,7874,289.4146133783607,171
93,8051,294.5727074637407,177
94,8152,110.02156230347619,101
95,8168,5.382770795034796,16
96,8351,299.86674955999194,183
97,8487,12.942403940651175,136
98,8628,259.0623461419502,141
99,8773,28.508392247875676,145
100,8938,281.19711359002326,165
101,9082,267.7287637427209,144
102,9285,325.4891951188312,203
103,9752,271.6302503004474,467
104,9933,304.07222597822545,181
105,10933,990.4984354550012,1000
106,11190,138.0206303779002,257
107,11303,52.25749748022728,113
108,11461,273.01646521164577,158
109,11656,77.86475160535738,195
110,11778,9.916255544787065,122
111,11955,294.03335202377815,177
112,11983,13.826371966588681,28
113,12147,288.6859672464396,164
114,12212,60.12467466054489,65
115,13212,1013.3095042365671,1000
116,13403,72.96963800880735,191
117,13537,248.77028817317554,134
118,13684,265.96043854401984,147
119,13868,64.77847715142121,184
120,13996,7.580361067901762,128
121,14021,9.12115110867322,25
122,14045,12.082626534998639,24
123,14190,44.89820729245418,145
124,14214,8.12100314066377,24
125,14261,30.080896882978433,47
