episode,timestep,reward,length
1,27,14.315738247351781,27
2,174,34.68831665508594,147
3,220,17.669860206216196,46
4,275,37.82077841395753,55
5,388,-2.8624516899101913,113
6,416,14.891975937898431,28
7,574,37.537627914852024,158
8,665,74.03934264853315,91
9,718,34.10589542203889,53
10,744,15.157296368463994,26
11,783,30.357043995296557,39
12,834,40.11408391554593,51
13,852,6.239548083414565,18
14,874,11.991492054446905,22
15,937,63.74112632178413,63
16,1006,50.66232107544624,69
17,1046,17.497834158468493,40
18,1105,31.25864587783391,59
19,1145,23.263633074507965,40
20,1311,46.30331419956452,166
21,1350,33.05449218784686,39
22,1519,56.10066188087514,169
23,1544,10.045071700530627,25
24,1590,22.044590269181946,46
25,1704,-0.2966621495551678,114
26,1731,17.42498950866457,27
27,1800,43.23826939809763,69
28,1926,13.672365656152925,126
29,2067,26.008321581290186,141
30,2095,14.395814142048717,28
31,2115,9.136455215894259,20
32,2182,33.95061617017365,67
33,2350,264.74032566399336,168
34,2466,0.785253421726706,116
35,2508,22.096428204534778,42
36,2561,30.064614183703952,53
37,2710,265.95619756538895,149
38,2765,6.336694751371625,55
39,2942,54.40122256756159,177
40,2985,17.42222583293052,43
41,3175,69.04534699196991,190
42,3334,42.56920403908755,159
43,3406,33.29697575449993,72
44,3598,70.17136806198775,192
45,3680,22.610422345571244,82
46,3710,11.528423840470687,30
47,3749,23.894589209206313,39
48,3928,292.48299813051653,179
49,4139,323.98438469324003,211
50,4281,106.27081816861741,142
51,4309,18.78222569261453,28
52,4352,16.406441944489444,43
53,4396,28.25826946301313,44
54,4417,8.546774509812412,21
55,4505,62.575933450430156,88
56,4524,6.828124147791417,19
57,4789,347.7443143140022,265
58,5018,342.5227663786079,229
59,5167,190.7326574208731,149
60,5196,20.021307537616526,29
61,5290,81.05632694193162,94
62,5372,69.93607030709323,82
63,5536,51.0838293285529,164
64,5564,15.275530921039778,28
65,5629,48.61344306827566,65
66,5649,9.51544105617934,20
67,5812,288.71120253125804,163
68,5971,44.09817911170433,159
