episode,timestep,reward,length
1,151,37.15815753533733,151
2,281,57.243041306331435,130
3,357,41.34103610844588,76
4,377,7.200388160681419,20
5,578,86.06745650460921,201
6,619,13.230951476643371,41
7,883,376.24854164405065,264
8,936,39.74567518995724,53
9,992,28.10785218689948,56
10,1024,5.417833356973287,32
11,1142,115.26758559249541,118
12,1161,4.334056882562144,19
13,1233,76.06077911639743,72
14,1358,9.781266079471209,125
15,1416,45.86439459202004,58
16,1440,14.175951663371764,24
17,1594,268.04419078502144,154
18,1610,4.740147851637631,16
19,1634,13.502984638869219,24
20,1687,44.31041535125773,53
21,1730,35.3466769491916,43
22,1760,19.46946142415827,30
23,1882,4.403309798094266,122
24,2049,47.074495987850476,167
25,2137,92.01057739310855,88
26,2329,304.94384561987727,192
27,2348,6.846619291217198,19
28,2455,-4.493891573344602,107
29,2488,3.6740791317060184,33
30,2637,36.16269869553142,149
31,2825,305.24878219279435,188
32,2970,43.63046044191862,145
33,3023,17.128509893769248,53
34,3076,33.18965121025428,53
35,3105,13.287734597924942,29
36,3372,153.0229039134679,267
37,3421,28.143109124320315,49
38,3515,26.670766077275637,94
39,3653,22.69179449803248,138
40,3802,268.64289515088126,149
41,3939,133.56510232471402,137
42,4119,61.34953703030743,180
43,4270,258.2259032641128,151
44,4438,55.533534842342576,168
45,4465,12.396560944052375,27
46,4498,6.019017691645387,33
47,4652,54.574639153450114,154
48,4832,65.45251004576112,180
49,4960,240.92051811319075,128
50,5099,254.3993194451754,139
51,5260,274.22643704636147,161
52,5317,47.1722087628177,57
53,5342,14.229741115839994,25
54,5481,255.61871239582797,139
55,5565,35.73815224809991,84
56,5728,277.0310704571619,163
57,5936,320.45345367694665,208
58,5994,27.372202290804083,58
59,6187,150.56655462790744,193
60,6316,242.99693643429157,129
61,6353,18.85053600830334,37
62,6436,79.53312846729223,83
63,6499,46.77248601849142,63
64,6669,59.956115333414154,170
65,6861,127.42412929097509,192
66,6904,32.80898185119971,43
67,6946,31.788600072116402,42
68,7166,339.9828364593353,220
69,7291,109.62920055328189,125
70,7451,79.04118195420932,160
71,7742,172.85632245798203,291
72,7805,37.452741846697236,63
73,7949,256.5013930258896,144
74,8110,282.07121534112434,161
75,8187,73.68655366972483,77
76,8232,21.4045911573922,45
77,8430,81.05503409368973,198
78,8606,302.023391667353,176
79,8861,139.63788993198028,255
80,8996,252.576344173521,135
81,9177,299.8195187243279,181
82,9444,385.2654294163111,267
83,9601,275.48656487092467,157
84,9751,267.49741982981635,150
85,9788,28.48823283508807,37
86,9860,60.30363743279527,72
87,10038,58.71847192651381,178
88,10194,272.9049408105097,156
89,10349,275.5988623426468,155
90,10411,41.43665589528361,62
91,10605,312.19664996473585,194
92,10648,32.35338374806377,43
93,10793,20.15109451184127,145
94,11036,356.89482023492496,243
95,11096,23.45997474758924,60
96,11292,318.14535456182415,196
97,11428,252.15303744249394,136
98,11631,90.30627582219883,203
99,11749,71.41359463883485,118
100,11903,53.32362714077323,154
101,12062,274.6073294075013,159
102,12180,138.27575052125954,118
103,12216,28.434961154172512,36
104,12412,309.88427515056037,196
105,12573,277.1512392881899,161
106,12713,257.7670856204971,140
107,12866,254.32819037039417,153
108,13009,39.30943329906103,143
109,13234,344.90529157003255,225
110,13334,109.26755208471035,100
111,13482,265.3016131430052,148
112,13638,35.01659431718534,156
113,13911,380.1912140585525,273
114,13971,22.856439775601103,60
115,14112,259.72195532576086,141
116,14137,16.330101963697413,25
117,14367,347.63065135171075,230
118,14617,369.5033551576281,250
119,14851,353.33585113368486,234
120,14910,23.461100942370653,59
121,15070,280.1860347463133,160
122,15112,27.43914948902486,42
123,15234,13.635209997213906,122
124,15331,-22.525277918954068,97
125,15507,284.1585128615493,176
126,15660,36.21589665350866,153
127,15841,299.3993446030885,181
128,16117,391.818679432598,276
129,16141,6.2322165300744,24
130,16211,34.77424282176507,70
131,16271,48.564433836836464,60
132,16341,59.27944117195986,70
133,16504,47.925900641870896,163
134,16533,14.781109695194262,29
135,16693,238.8502417595301,160
136,17076,263.9402456264028,383
137,17231,277.0991112258063,155
138,17351,146.1631168876364,120
139,17389,23.36715260276076,38
140,17547,272.9904983331479,158
141,17701,40.74114052054174,154
142,17732,18.113292402083115,31
143,17772,12.539776992662048,40
144,17938,278.8276557296018,166
145,18052,10.313962823191623,114
146,18241,280.5663372756594,189
147,18277,10.531154892770504,36
148,18309,8.616779197711798,32
