episode,timestep,reward,length
1,115,90.3613460385868,115
2,225,87.58697849129085,110
3,340,85.81453791998398,115
4,455,96.24962990240876,115
5,570,88.41198415799418,115
6,680,86.61171973607054,110
7,795,96.92284679897146,115
8,903,90.02555445906381,108
9,1007,81.81537066350919,104
10,1122,95.77661506199051,115
11,1227,85.56629904763737,105
12,1365,110.86432165981262,138
13,1478,88.86703562402391,113
14,1596,109.47228977003762,118
15,1704,83.98014769192426,108
16,1813,86.18480072494589,109
17,1927,90.24923926638296,114
18,2054,100.33853151178754,127
19,2174,92.62918999968115,120
20,2280,85.54499300428684,106
21,2414,117.34472574534551,134
22,2533,100.05117452121497,119
23,2647,96.3229101264392,114
24,2761,92.90468244838448,114
25,2880,108.5839221062595,119
26,3004,97.74676499647423,124
27,3126,110.2276872475935,122
28,3245,96.43014936196094,119
29,3354,87.77052325153859,109
30,3471,91.78870832709927,117
31,3587,91.08746892739366,116
32,3691,85.61896689786151,104
33,3798,83.56717234428797,107
34,3904,82.17357750303688,106
35,4017,89.27916224516505,113
36,4144,108.5654339462398,127
37,4276,113.41809464370198,132
38,4415,111.44249025303044,139
39,4547,113.82062463297986,132
40,4654,90.0899420793965,107
41,4771,90.49954501086141,117
42,4877,85.88088833819688,106
43,4996,103.2615318794807,119
44,5100,82.02960921731173,104
45,5210,103.06176990754865,110
46,5317,88.41199907825043,107
47,5437,92.75570177507728,120
48,5556,99.89828612427628,119
49,5588,7.2712778660048665,32
50,5611,12.237727812331661,23
51,5657,34.248523198147325,46
52,5682,12.95836403691206,25
53,5717,20.493823503033404,35
54,5739,11.47007606940523,22
55,5768,16.21920874174925,29
56,5793,15.863872496704763,25
57,5816,12.270006892120128,23
58,5835,8.283808763953948,19
59,5958,105.47699343065071,123
60,6086,109.11232795592902,128
61,6198,88.50621834343137,112
62,6306,87.72353628379108,108
63,6423,89.06267050687636,117
64,6537,93.38321323210441,114
65,6660,104.18358697183824,123
66,6785,113.07688382232556,125
67,6907,108.02489697354979,122
68,7043,117.18741259911275,136
69,7170,109.87516535377591,127
70,7278,87.2913833751148,108
71,7392,93.82023490873839,114
72,7513,101.56149330375021,121
73,7627,92.0391051214267,114
74,7739,93.64867487299877,112
75,7863,101.647099049413,124
76,7973,92.66348490996103,110
77,8093,94.87033943377368,120
78,8215,106.44583926497928,122
79,8329,93.86956409393991,114
80,8443,94.0456303141432,114
81,8559,87.27022092974089,116
82,8673,87.15157974068785,114
83,8794,98.90880723146554,121
84,8907,107.01776220466425,113
85,9019,93.41632765082434,112
86,9128,90.44514583743731,109
87,9245,105.73703537937236,117
88,9358,94.3017743188208,113
89,9510,123.8869661262409,152
90,9633,97.23278867828525,123
91,9745,84.0331500997438,112
92,9850,83.84025451830095,105
93,9969,96.93791342909536,119
94,10092,104.67518011252051,123
95,10214,106.03954770862032,122
96,10332,109.22167494759461,118
97,10444,88.38875135789353,112
98,10582,114.02924092562539,138
99,10699,86.17681166950997,117
100,10810,103.72211053783627,111
101,10920,88.92375720791236,110
102,11025,78.94471199456844,105
103,11136,87.3628911770989,111
104,11243,86.38694427004158,107
105,11355,85.83211615774661,112
106,11464,90.51558320937842,109
107,11487,13.572547980148652,23
108,11521,23.730832688332466,34
109,11536,3.9756215014950382,15
110,11600,44.92339082807092,64
111,11656,31.45277072207004,56
112,11694,4.1634981103357,38
113,11712,8.013133227441209,18
114,11762,32.173915140624175,50
115,11789,9.378620627104171,27
116,11837,33.67254258976089,48
117,11958,92.02727774247774,121
118,12071,93.38341647275179,113
119,12184,88.5011653282175,113
120,12294,89.8004673298883,110
121,12400,82.59353610413453,106
