episode,timestep,reward,length
1,100,77.44380108858479,100
2,232,109.65851556886867,132
3,351,110.63090257401282,119
4,469,98.10251875899691,118
5,581,90.20131533961901,112
6,703,98.93923165637344,122
7,813,91.20033144144628,110
8,918,87.00072325254476,105
9,1031,90.07018994888686,113
10,1140,85.15315940867465,109
11,1258,92.8683646150512,118
12,1375,97.03381411206219,117
13,1495,101.15165671845787,120
14,1611,89.7458465047124,116
15,1719,89.57753032652414,108
16,1866,117.50979364428444,147
17,2009,107.87091200443187,143
18,2119,89.4061816962386,110
19,2241,102.64678070741665,122
20,2367,106.21793419002277,126
21,2481,94.68642456095708,114
22,2594,95.06365859361634,113
23,2703,83.80601615711551,109
24,2816,88.00128156687889,113
25,2926,88.05686035959292,110
26,3041,92.61398439778024,115
27,3149,86.22808567987823,108
28,3255,86.6204583020697,106
29,3368,88.86611295039789,113
30,3482,91.42872898200424,114
31,3593,93.82052898436292,111
32,3719,103.66429142016884,126
33,3829,89.72539975694723,110
34,3940,88.76462011252481,111
35,4068,104.59234847224886,128
36,4173,84.84850085849506,105
37,4280,80.82866106402115,107
38,4401,100.80132707875572,121
39,4531,116.19173826294734,130
40,4661,103.1595186942915,130
41,4781,105.1940335144379,120
42,4907,103.40889559483901,126
43,5011,80.30706469652324,104
44,5114,82.90626007051512,103
45,5219,87.34053830735883,105
46,5338,97.02834968999248,119
47,5449,90.30219017012355,111
48,5558,89.55837358508751,109
49,5618,26.36348537586332,60
50,5670,15.5648448882197,52
51,5749,59.12587855682187,79
52,5901,256.5291037581519,152
53,5937,19.46581693444578,36
54,5961,13.517626497402626,24
55,6012,36.35433682029249,51
56,6169,43.78731913031844,157
57,6220,44.77209320307735,51
58,6302,54.4451509889934,82
59,6444,246.7354360698922,142
60,6589,249.75921452397503,145
61,6740,256.35766903505674,151
62,6874,237.00856969828848,134
63,7019,250.9708404229797,145
64,7157,240.64692175241694,138
65,7311,259.35949016014877,154
66,7462,258.3234997586812,151
67,7611,254.64619800383431,149
68,7751,244.50228328313113,140
69,7902,255.97015489827035,151
70,8052,256.3043106627042,150
71,8197,249.89614682436118,145
72,8349,256.28110904977507,152
73,8500,257.16953204689133,151
74,8654,259.5935781394959,154
75,8793,243.5362731682244,139
76,8926,235.01157775602627,133
77,9077,256.1425073148458,151
78,9223,250.87224528981608,146
79,9373,254.59772440615572,150
80,9523,256.38268573810115,150
81,9567,28.449541914599905,44
82,9718,259.30404180712105,151
83,9868,249.18770124512668,150
84,10009,256.4984325721852,141
85,10163,259.8985146193836,154
86,10299,242.53319102236165,136
87,10344,35.07390678538825,45
88,10486,239.51695711553853,142
89,10522,24.603459717773433,36
90,10551,12.375211912250709,29
91,10665,171.13084909769552,114
92,10836,281.0158045609941,171
93,10971,233.0883433644173,135
94,11000,9.969651424082727,29
95,11242,345.0160348100729,242
96,11424,291.5995485976974,182
97,11450,10.727756517913852,26
98,11578,237.86423952814178,128
99,11739,265.7760965442496,161
100,11799,31.718972497820197,60
101,12007,314.6859668444324,208
102,12095,64.9397381680699,88
103,12258,69.75927714368007,163
104,12310,31.483099123802006,52
105,12444,205.60350869301965,134
106,12547,74.08854467378244,103
107,12569,11.316077447146522,22
108,12870,201.27726288175236,301
109,12890,6.163711084637572,20
110,12940,25.725810791907602,50
111,12958,3.5983207897638487,18
112,13036,49.87337276552091,78
113,13248,331.24880092042144,212
114,13273,9.795561588594666,25
115,13289,4.328069910403201,16
116,13329,13.416359102576562,40
117,13488,267.91596951355916,159
118,13657,161.78675584220235,169
119,13719,21.98334787988704,62
120,13857,158.9824118692327,138
121,14061,277.71330150497784,204
122,14213,115.80733692836563,152
123,14286,34.774982580670155,73
124,14345,32.53929988948972,59
125,14481,26.619889414598305,136
126,14612,82.04522364488275,131
127,14728,48.41725738130241,116
128,14883,255.30551762576252,155
129,14967,55.169298807925735,84
130,15157,286.0263855427252,190
131,15313,266.3784406730589,156
132,15565,360.0308272727349,252
133,15718,249.33926113509833,153
134,15920,296.7339517203181,202
135,16075,238.87153191308855,155
