episode,timestep,reward,length
1,106,80.1276378215945,106
2,226,96.0474384722019,120
3,344,94.58379055536018,118
4,469,98.41855350628627,125
5,587,98.20985870299225,118
6,695,85.96505520081159,108
7,810,94.36495488621385,115
8,938,94.03676949294331,128
9,1066,112.08640198528967,128
10,1175,90.19961690578312,109
11,1286,92.371321734387,111
12,1404,104.83861772265483,118
13,1527,101.53918777514363,123
14,1655,107.18272176473889,128
15,1782,107.53195849300961,127
16,1924,123.08335049724421,142
17,2053,116.16841281857204,129
18,2165,85.60142574104835,112
19,2290,104.82580562404846,125
20,2420,113.53641727575832,130
21,2526,88.93478989443726,106
22,2651,100.05460526644328,125
23,2762,85.77680575952245,111
24,2893,102.8137394620348,131
25,3018,95.54565594159564,125
26,3123,87.73022631646647,105
27,3239,93.56194059991549,116
28,3345,86.38256478796701,106
29,3458,101.75244307985623,113
30,3571,93.68731987379434,113
31,3690,96.70084653904223,119
32,3804,93.17010196278257,114
33,3924,108.25673366629181,120
34,4035,99.41408645675921,111
35,4151,96.91335850589547,116
36,4266,99.39522864800783,115
37,4414,115.53942053064257,148
38,4522,84.72371082262919,108
39,4630,84.26132047778815,108
40,4765,108.35590369638082,135
41,4883,100.11829114726375,118
42,4991,90.97862003713684,108
43,5114,115.1320837484019,123
44,5240,110.98631103900156,126
45,5376,112.43989638068452,136
46,5497,106.8827156211422,121
47,5607,91.2929252029352,110
48,5717,90.88678244704383,110
49,5750,14.910045757989892,33
50,5804,29.514604103052132,54
51,5829,12.986171222961964,25
52,5852,12.075419956048494,23
53,5891,13.651146192909218,39
54,5919,20.495993830562245,28
55,5957,18.899754940713837,38
56,5990,23.372538214901397,33
57,6033,14.591540247916935,43
58,6065,7.064654587814026,32
59,6172,89.47901358843578,107
60,6282,89.44879728849529,110
61,6402,92.79761284594068,120
62,6511,85.31927628825066,109
63,6616,87.34234988515202,105
64,6729,93.41664649233977,113
65,6841,86.57937967982926,112
66,6950,89.14868070314468,109
67,7062,87.32839110103473,112
68,7178,92.22606343155317,116
69,7285,87.25116527146152,107
70,7400,93.41922775574837,115
71,7536,115.5536279692064,136
72,7657,96.80425125553131,121
73,7764,87.67994161341291,107
74,7873,91.55491459634324,109
75,7991,102.03453080225034,118
76,8110,95.99418675561739,119
77,8221,87.99701630397419,111
78,8331,90.29210204827689,110
79,8445,95.71860872803782,114
80,8558,103.6226232303409,113
81,8680,103.92988377262314,122
82,8810,106.2121786346738,130
83,9036,112.57217467704855,226
84,9144,89.1089041448689,108
85,9267,99.77781132063504,123
86,9379,89.35016780948433,112
87,9491,91.9789012496794,112
88,9611,91.79109962526115,120
89,9734,103.47719081881796,123
90,9846,87.93852338296165,112
91,9969,102.18485880189394,123
92,10104,104.39114515775444,135
93,10220,93.88694305489567,116
94,10328,86.50961836459146,108
95,10434,86.94301695025801,106
96,10557,104.11343692752769,123
97,10674,95.3217265375028,117
98,10782,91.43267589181914,108
99,10899,99.03426029003958,117
100,11010,89.22235252161698,111
101,11136,96.74227897968515,126
102,11256,100.80741994226605,120
103,11373,99.36992623808153,117
104,11480,86.73023088483193,107
105,11593,92.02474599723489,113
106,11700,84.84377573064972,107
107,11758,29.849986747199264,58
108,11778,8.699013192291222,20
109,11928,104.87366333185072,150
110,12103,296.45512750925514,175
111,12139,12.651553277373253,36
112,12173,6.847730782634438,34
113,12208,11.292356184642964,35
114,12343,19.737425460942998,135
115,12376,18.31931139169969,33
116,12517,255.07294843068317,141
117,12738,342.5108999604626,221
118,12929,312.3394084458305,191
119,13137,329.5727442898063,208
120,13341,326.59843413662276,204
121,13610,391.2063657560625,269
122,13784,294.2314372550895,174
123,13993,331.7158382768823,209
124,14175,303.2917090292947,182
125,14378,325.7262757960561,203
126,14540,280.7910606574744,162
127,14769,352.5198190505564,229
128,14972,325.6167452396607,203
129,15176,325.2850799745567,204
130,15352,296.0259765259088,176
131,15569,338.9849005901984,217
132,15797,349.80813176073707,228
133,16000,324.2670114839459,203
134,16219,340.7407306388859,219
135,16433,335.0258163249078,214
136,16635,324.1143694481227,202
137,16822,307.9356270133578,187
138,17056,357.3937048717104,234
139,17078,7.504111839497014,22
140,17107,12.00824872156024,29
141,17166,49.33048239201819,59
142,17219,46.0717320138399,53
143,17268,41.70787944843078,49
144,17315,23.578595806053368,47
145,17368,32.3678625751841,53
146,17405,24.899986652132743,37
147,17440,19.12781857887896,35
148,17464,11.63288500057708,24
149,17513,34.83238854478177,49
150,17757,139.86802975261804,244
151,17798,27.021317981964057,41
152,17997,321.0757438233282,199
153,18071,70.04324365621784,74
154,18274,326.099364426699,203
155,18497,125.7067776139436,223
156,18707,329.9010971508042,210
157,19103,300.0345898924549,396
158,19274,294.6522450704674,171
159,19472,84.00614658740662,198
160,19565,89.52489124508269,93
161,19626,48.06661817535754,61
162,19785,215.37578247177476,159
163,19842,48.13926785901955,57
164,20090,135.0968839489304,248
165,20131,32.84663241208436,41
166,20275,253.48847176131707,144
167,20567,188.70518407720172,292
168,20713,266.43261105324336,146
169,20743,20.486909131960914,30
170,20887,261.2674269724929,144
171,20948,30.367304750197825,61
172,21115,111.45004851818393,167
173,21232,128.0185334726579,117
174,21422,72.09028847958209,190
175,21614,313.13861173953956,192
176,21776,280.4863994534961,162
177,21988,334.39111892454895,212
178,22200,333.1327067464571,212
179,22413,334.197113806837,213
180,22592,300.1239781314289,179
181,22764,291.7127367710048,172
182,22977,335.67030673313195,213
183,23174,318.54919088475225,197
184,23377,325.02521379397444,203
185,23571,314.64899759029,194
186,23779,331.4160080572673,208
187,23953,293.5334840068568,174
188,24156,325.59297843815756,203
189,24326,290.5758855976765,170
190,24521,316.36418701789154,195
191,24710,309.6736976213245,189
192,24918,330.72062262805156,208
193,25123,327.89223021478705,205
194,25387,387.32436515187754,264
195,25577,311.13915056984115,190
196,25799,343.29807738960534,222
197,25978,298.82448891774476,179
198,26033,41.533509096072535,55
199,26083,29.802332302163425,50
200,26168,63.83387688776902,85
201,26226,44.28260795842055,58
202,26261,22.41444232709107,35
203,26338,51.29375495969919,77
204,26527,308.4284553790082,189
205,26692,213.47640322850668,165
206,26850,215.1393045437765,158
207,26954,96.85656872677419,104
208,27064,85.10778628777166,110
209,27150,65.15162739010982,86
210,27231,61.316755209985786,81
211,27448,337.7564590971011,217
212,27627,300.2247527966574,179
213,27799,291.47354733276546,172
