episode,timestep,reward,length
1,117,105.27727422831762,117
2,228,92.03661182035631,111
3,341,89.28696867125366,113
4,460,88.55031263244467,119
5,574,87.25238252573097,114
6,703,101.6679878109929,129
7,824,104.71512349010338,121
8,940,105.26060791405749,116
9,1051,90.65394190523713,111
10,1177,107.17430767183069,126
11,1283,86.36648480676502,106
12,1402,98.3716735328172,119
13,1569,121.91310854226283,167
14,1697,106.38613935453289,128
15,1824,98.46263042852092,127
16,1935,82.9069089380576,111
17,2044,88.23029781918791,109
18,2155,90.9041810914684,111
19,2273,93.52542309767664,118
20,2385,92.70582434964268,112
21,2492,85.04423478782952,107
22,2594,81.23195116560025,102
23,2706,93.64869237706134,112
24,2825,97.59339520907875,119
25,2950,102.4906783387215,125
26,3076,108.93253253620497,126
27,3192,107.57010456596016,116
28,3309,97.9376272580103,117
29,3441,103.65663174068605,132
30,3555,99.32699080739945,114
31,3668,92.28443379304251,113
32,3784,96.79657373297903,116
33,3912,103.33479843527934,128
34,4017,86.1367717584312,105
35,4139,107.88043481074784,122
36,4247,89.52434097414586,108
37,4363,96.39497718938958,116
38,4484,99.42384183582986,121
39,4598,94.83947921570172,114
40,4719,106.5234244882784,121
41,4837,100.56456646945603,118
42,4943,84.80794837883808,106
43,5050,81.20616990985668,107
44,5158,85.35097606502524,108
45,5284,103.46133010030721,126
46,5408,103.16739973322092,124
47,5527,103.09595972821906,119
48,5634,88.13808553892437,107
49,5696,24.227525031991895,62
50,5768,47.0976645864811,72
51,5802,16.971420083319778,34
52,5837,19.580301176784545,35
53,5863,14.340673355205558,26
54,5949,23.14755168593424,86
55,6001,23.079460366287435,52
56,6051,8.820503123472328,50
57,6098,35.57635754337159,47
58,6156,39.97197782761568,58
59,6271,90.26925428755447,115
60,6397,103.20635073455685,126
61,6521,93.84552672656051,124
62,6656,117.535774774149,135
63,6767,86.14757610781268,111
64,6910,114.41803517892717,143
65,7025,94.85259883352347,115
66,7135,88.67244998441853,110
67,7253,97.42756934214025,118
68,7380,105.48261268160108,127
69,7503,103.73103928773445,123
70,7623,92.65759267205786,120
71,7734,92.84429087680361,111
72,7840,86.080873622821,106
73,7950,82.20853782186246,110
74,8074,95.17685163393837,124
75,8179,85.07063655878919,105
76,8300,97.89046708265752,121
77,8410,90.51528447772418,110
78,8519,84.82916153301561,109
79,8628,90.55914998017352,109
80,8747,98.01945871360898,119
81,8863,93.06716728691765,116
82,8971,88.50593733094104,108
83,9108,110.92343332183671,137
84,9235,104.54352666833073,127
85,9370,112.77077244257366,135
86,9498,104.41202117328622,128
87,9605,88.35302898081926,107
88,9714,88.84716985023482,109
89,9840,102.44605062811628,126
90,9958,91.7260105679843,118
91,10091,110.09364099689066,133
92,10193,80.09488945734704,102
93,10317,111.06343145581994,124
94,10428,92.09711343943943,111
95,10537,87.22325127338163,109
96,10656,98.63866827285415,119
97,10767,90.8757952654797,111
98,10876,89.61433985943339,109
99,10980,84.80464607898257,104
100,11097,106.15605984666188,117
101,11221,103.28833961623982,124
102,11333,88.64805100722428,112
103,11447,97.27536545098535,114
104,11577,106.93848947819829,130
105,11696,98.48423529095462,119
106,11811,92.98180042811993,115
107,11837,14.897944042045246,26
108,11924,73.81296150401008,87
109,11962,13.533310839783258,38
110,12002,20.965236965993046,40
111,12035,7.228139629245075,33
112,12107,35.66224870527068,72
113,12178,39.11527970815873,71
114,12228,25.430269411666032,50
115,12278,21.083310773689387,50
116,12411,17.149431382516294,133
117,12538,109.53750934174273,127
118,12659,94.51916101820196,121
119,12770,89.73128237691758,111
120,12894,111.64834552259671,124
